ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 06:30:00,1777530600,4582.0,4603.75,4582.0,4601.5,1350,25,1996
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 07:00:00,1777532400,4602.5,4608.0,4597.0,4604.0,1029,25,1536
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 07:30:00,1777534200,4603.5,4617.25,4599.75,4610.0,822,25,1081
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 08:00:00,1777536000,4610.25,4641.5,4609.25,4629.75,1629,25,2520
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 08:30:00,1777537800,4629.25,4632.75,4625.5,4629.0,584,25,720
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 09:00:00,1777539600,4629.25,4639.0,4626.0,4637.75,513,25,655
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 09:30:00,1777541400,4637.75,4644.25,4630.0,4637.75,1012,25,1490
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 10:00:00,1777543200,4637.5,4656.25,4634.5,4655.75,1048,25,1724
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 10:30:00,1777545000,4656.25,4658.75,4645.25,4651.25,1092,25,1561
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 11:00:00,1777546800,4651.75,4658.25,4642.25,4651.0,1294,25,1869
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 11:30:00,1777548600,4650.0,4650.75,4639.25,4643.0,983,25,1260
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 12:00:00,1777550400,4643.5,4650.25,4632.5,4633.75,846,25,1111
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 12:30:00,1777552200,4637.25,4653.0,4636.75,4651.5,852,25,1037
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 13:00:00,1777554000,4652.25,4660.25,4645.75,4646.0,1528,25,1907
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 13:30:00,1777555800,4646.0,4647.75,4622.75,4623.25,2170,25,2996
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 14:00:00,1777557600,4623.0,4638.75,4621.5,4635.0,2413,25,3355
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 14:30:00,1777559400,4634.0,4636.5,4622.5,4632.25,1074,25,1385
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 15:00:00,1777561200,4634.25,4637.0,4627.5,4635.25,737,25,881
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 15:30:00,1777563000,4635.5,4637.75,4624.0,4628.25,666,25,784
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 16:00:00,1777564800,4628.0,4630.25,4617.75,4620.25,809,25,968
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 16:30:00,1777566600,4620.25,4630.75,4618.5,4621.0,775,25,1052
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 17:00:00,1777568400,4622.0,4634.25,4622.0,4631.0,718,0,914
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 17:30:00,1777570200,4630.75,4635.0,4627.75,4630.25,348,25,391
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 18:00:00,1777572000,4630.75,4638.75,4630.75,4633.25,641,25,966
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 18:30:00,1777573800,4634.0,4638.25,4632.0,4636.0,317,25,354
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 19:00:00,1777575600,4636.25,4640.5,4630.0,4630.25,480,25,660
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 19:30:00,1777577400,4631.75,4636.75,4627.75,4630.25,420,25,477
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 20:00:00,1777579200,4629.75,4633.25,4628.75,4629.5,320,25,358
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 20:30:00,1777581000,4628.75,4636.0,4628.5,4636.0,350,25,402
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 22:00:00,1777586400,4641.0,4650.25,4636.25,4644.0,475,25,960
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 22:30:00,1777588200,4644.0,4645.0,4638.75,4642.5,225,25,436
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 23:00:00,1777590000,4643.25,4644.75,4640.75,4644.25,99,25,161
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 23:30:00,1777591800,4645.0,4647.25,4639.0,4639.0,290,25,377
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 00:00:00,1777593600,4639.0,4643.75,4632.25,4635.75,601,25,653
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 00:30:00,1777595400,4635.5,4637.25,4630.25,4632.0,383,25,435
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 01:00:00,1777597200,4631.75,4633.0,4625.75,4628.25,485,25,601
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 01:30:00,1777599000,4628.25,4634.5,4627.75,4633.0,429,25,463
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 02:00:00,1777600800,4632.5,4648.5,4632.0,4641.0,853,25,1110
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 02:30:00,1777602600,4641.5,4643.0,4628.25,4631.25,528,25,626
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 03:00:00,1777604400,4630.5,4638.75,4629.0,4637.5,306,25,391
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 03:30:00,1777606200,4639.0,4643.75,4636.5,4638.5,383,25,465
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 04:00:00,1777608000,4638.25,4640.5,4628.75,4628.75,277,25,301
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 04:30:00,1777609800,4629.25,4629.5,4620.25,4620.25,628,25,817
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 05:00:00,1777611600,4620.0,4628.0,4618.75,4626.5,465,25,548
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 05:30:00,1777613400,4626.0,4627.25,4613.5,4615.75,655,25,976
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 06:00:00,1777615200,4617.0,4619.25,4605.0,4605.5,791,25,1044
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 06:30:00,1777617000,4605.0,4609.5,4602.25,4606.5,646,25,852
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 07:00:00,1777618800,4606.0,4610.25,4596.75,4604.0,1102,25,1798
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 07:30:00,1777620600,4602.5,4603.25,4587.0,4589.25,764,25,1014
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 08:00:00,1777622400,4589.5,4593.75,4578.0,4579.0,944,25,1517
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 08:30:00,1777624200,4577.5,4584.0,4575.25,4578.25,452,25,538
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 09:00:00,1777626000,4580.5,4582.75,4575.0,4580.5,451,25,521
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 09:30:00,1777627800,4580.0,4584.25,4570.25,4573.5,640,25,791
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 10:00:00,1777629600,4573.25,4584.25,4572.5,4583.5,403,25,471
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 10:30:00,1777631400,4583.5,4587.75,4576.75,4577.5,489,25,559
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 11:00:00,1777633200,4577.5,4587.75,4573.0,4583.25,415,25,524
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 11:30:00,1777635000,4583.0,4591.25,4581.5,4590.5,579,25,693
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 12:00:00,1777636800,4589.5,4619.25,4586.0,4614.25,1625,25,1918
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 12:30:00,1777638600,4614.25,4614.5,4599.5,4601.75,1216,25,1643
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 13:00:00,1777640400,4601.75,4608.0,4597.0,4600.25,708,25,839
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 13:30:00,1777642200,4600.75,4640.25,4597.75,4638.25,3241,25,5101
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 14:00:00,1777644000,4637.5,4673.25,4634.0,4656.25,4262,25,5693
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 14:30:00,1777645800,4656.25,4658.5,4638.75,4643.5,2025,0,2751
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 15:00:00,1777647600,4644.25,4651.75,4630.5,4646.75,1734,25,2175
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 15:30:00,1777649400,4648.25,4659.25,4642.75,4654.25,1407,25,1673
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 16:00:00,1777651200,4654.75,4661.5,4648.25,4649.25,1120,25,1300
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 16:30:00,1777653000,4649.25,4654.5,4645.25,4650.5,586,25,668
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 17:00:00,1777654800,4651.75,4654.25,4642.5,4643.5,431,25,511
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 17:30:00,1777656600,4643.5,4647.5,4638.5,4641.5,697,25,797
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 18:00:00,1777658400,4642.25,4642.5,4625.5,4635.5,962,25,1260
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 18:30:00,1777660200,4635.25,4638.25,4627.75,4636.25,538,25,636
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 19:00:00,1777662000,4636.5,4639.5,4632.0,4635.75,903,25,1379
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 19:30:00,1777663800,4635.5,4635.5,4621.0,4623.75,785,25,993
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 20:00:00,1777665600,4623.25,4627.75,4619.5,4625.0,542,25,707
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-01 20:30:00,1777667400,4625.25,4629.0,4621.75,4626.25,511,25,762
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-03 22:00:00,1777845600,4636.75,4650.0,4624.5,4632.75,958,25,2281
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-03 22:30:00,1777847400,4632.0,4641.5,4629.75,4631.25,442,0,730
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-03 23:00:00,1777849200,4629.5,4633.25,4622.25,4629.25,551,25,1102
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-03 23:30:00,1777851000,4628.25,4630.5,4622.75,4624.5,287,25,423
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 00:00:00,1777852800,4622.25,4628.25,4612.75,4617.25,869,25,1353
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 00:30:00,1777854600,4617.75,4625.25,4615.5,4623.25,527,25,956
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 01:00:00,1777856400,4624.75,4626.25,4605.0,4606.0,972,25,1945
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 01:30:00,1777858200,4606.0,4625.0,4603.5,4624.75,522,25,816
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 02:00:00,1777860000,4625.0,4630.25,4601.5,4604.25,871,25,1305
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 02:30:00,1777861800,4603.75,4621.75,4602.25,4616.25,545,25,899
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 03:00:00,1777863600,4616.25,4623.25,4615.0,4620.25,325,25,465
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 03:30:00,1777865400,4620.0,4628.5,4609.5,4626.75,556,25,1005
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 04:00:00,1777867200,4626.0,4627.25,4617.75,4619.0,349,25,570
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 04:30:00,1777869000,4618.5,4624.0,4616.0,4617.0,287,25,539
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 05:00:00,1777870800,4615.75,4623.75,4605.75,4607.0,653,25,1086
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 05:30:00,1777872600,4607.0,4613.75,4603.0,4610.0,394,25,547
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 06:00:00,1777874400,4610.25,4611.5,4598.25,4604.75,600,25,833
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 06:30:00,1777876200,4606.0,4607.25,4593.5,4600.0,569,25,843
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 07:00:00,1777878000,4599.0,4604.75,4594.0,4596.75,347,25,441
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 07:30:00,1777879800,4597.75,4602.25,4588.75,4588.75,475,25,660
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 08:00:00,1777881600,4589.75,4592.25,4584.5,4586.75,483,25,682
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 08:30:00,1777883400,4586.0,4593.0,4584.75,4587.0,250,25,376
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 09:00:00,1777885200,4588.5,4595.5,4587.25,4593.0,230,25,372
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 09:30:00,1777887000,4591.75,4596.0,4582.5,4586.0,330,25,587
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 10:00:00,1777888800,4587.0,4587.0,4535.75,4555.0,3779,25,6069
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 10:30:00,1777890600,4555.0,4577.0,4553.25,4573.0,1270,25,1535
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 11:00:00,1777892400,4573.0,4581.75,4571.25,4573.25,688,0,799
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 11:30:00,1777894200,4572.5,4573.75,4562.5,4570.25,904,25,1158
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 12:00:00,1777896000,4571.5,4590.5,4570.25,4579.0,1044,25,1258
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 12:30:00,1777897800,4579.0,4586.5,4572.0,4578.5,644,25,741
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 13:00:00,1777899600,4579.0,4587.5,4567.75,4572.0,1066,25,1442
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 13:30:00,1777901400,4571.25,4581.75,4566.0,4576.0,1147,0,1485
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 14:00:00,1777903200,4574.75,4593.75,4564.25,4582.5,1491,25,2202
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 14:30:00,1777905000,4582.0,4594.75,4571.0,4572.75,1176,25,1622
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 15:00:00,1777906800,4572.0,4577.25,4523.5,4546.5,3718,25,4797
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 15:30:00,1777908600,4548.75,4553.5,4520.25,4531.0,2189,25,2838
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 16:00:00,1777910400,4531.5,4537.5,4510.25,4524.75,2471,25,3242
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 16:30:00,1777912200,4524.75,4529.0,4517.5,4520.75,790,0,1045
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 17:00:00,1777914000,4521.5,4541.5,4521.0,4533.75,1168,25,1405
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 17:30:00,1777915800,4534.0,4537.5,4531.5,4532.5,387,25,458
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 18:00:00,1777917600,4532.25,4535.75,4519.5,4521.5,606,25,695
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 18:30:00,1777919400,4523.0,4526.25,4520.25,4526.25,459,25,513
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 19:00:00,1777921200,4526.0,4536.25,4521.25,4533.0,681,25,790
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 19:30:00,1777923000,4532.75,4537.0,4525.25,4527.5,474,25,562
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 20:00:00,1777924800,4527.5,4528.0,4521.25,4525.0,366,25,451
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 20:30:00,1777926600,4525.0,4533.75,4524.75,4533.25,474,25,624
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 22:00:00,1777932000,4535.0,4535.75,4527.25,4529.75,251,25,408
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 22:30:00,1777933800,4530.25,4532.25,4524.75,4526.5,141,25,222
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 23:00:00,1777935600,4526.0,4531.75,4525.5,4530.0,150,25,275
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-04 23:30:00,1777937400,4529.75,4531.0,4526.25,4527.75,113,25,168
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 00:00:00,1777939200,4528.75,4538.25,4522.5,4525.25,592,25,785
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 00:30:00,1777941000,4526.0,4540.25,4525.25,4539.25,484,25,597
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 01:00:00,1777942800,4539.5,4549.5,4534.25,4547.5,808,25,1144
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 01:30:00,1777944600,4546.75,4551.5,4543.0,4550.25,519,25,665
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 02:00:00,1777946400,4550.5,4551.5,4544.0,4551.0,289,25,373
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 02:30:00,1777948200,4551.25,4556.0,4548.5,4549.0,456,25,809
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 03:00:00,1777950000,4547.75,4552.0,4546.25,4547.25,265,25,321
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 03:30:00,1777951800,4546.75,4548.75,4541.0,4543.5,264,25,384
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 04:00:00,1777953600,4543.25,4545.0,4538.5,4538.75,331,25,411
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 04:30:00,1777955400,4539.25,4546.25,4537.0,4542.5,271,25,339
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 05:00:00,1777957200,4542.75,4555.0,4540.75,4549.5,363,25,492
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 05:30:00,1777959000,4550.25,4561.5,4549.0,4555.5,560,25,876
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 06:00:00,1777960800,4556.0,4561.5,4543.5,4546.5,562,25,787
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 06:30:00,1777962600,4548.0,4561.25,4548.0,4557.5,407,25,842
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 07:00:00,1777964400,4557.5,4565.0,4557.5,4558.5,440,25,538
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 07:30:00,1777966200,4558.25,4568.0,4553.5,4555.25,382,25,529
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 08:00:00,1777968000,4555.25,4564.25,4554.75,4561.25,297,25,479
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 08:30:00,1777969800,4560.75,4569.5,4557.25,4568.0,359,25,428
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 09:00:00,1777971600,4568.5,4570.75,4562.25,4562.5,355,25,419
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 09:30:00,1777973400,4562.0,4568.25,4561.0,4566.25,295,25,348
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 10:00:00,1777975200,4567.0,4567.5,4556.25,4558.0,318,25,409
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 10:30:00,1777977000,4558.5,4564.75,4550.0,4555.0,509,25,703
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 11:00:00,1777978800,4553.5,4567.5,4550.25,4565.5,482,25,684
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 11:30:00,1777980600,4566.5,4575.25,4565.5,4572.5,671,25,885
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 12:00:00,1777982400,4573.0,4584.75,4564.0,4583.75,1233,25,1679
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 12:30:00,1777984200,4584.25,4585.5,4572.25,4575.75,630,25,740
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 13:00:00,1777986000,4575.0,4595.5,4575.0,4587.25,1485,25,2144
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 13:30:00,1777987800,4587.25,4594.5,4580.25,4589.75,1071,25,1492
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 14:00:00,1777989600,4590.25,4599.5,4576.25,4595.0,1726,25,2280
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 14:30:00,1777991400,4595.25,4596.75,4586.25,4593.5,761,25,993
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 15:00:00,1777993200,4594.0,4595.0,4586.0,4588.75,504,25,612
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 15:30:00,1777995000,4590.0,4591.75,4579.0,4579.75,579,25,711
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 16:00:00,1777996800,4579.0,4579.75,4567.0,4569.75,963,25,1234
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 16:30:00,1777998600,4571.0,4574.0,4564.5,4571.25,786,25,996
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 17:00:00,1778000400,4571.75,4573.5,4563.25,4568.0,644,25,794
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 17:30:00,1778002200,4568.75,4573.25,4566.25,4570.25,454,25,625
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 18:00:00,1778004000,4570.5,4576.5,4568.75,4572.5,409,25,473
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 18:30:00,1778005800,4573.0,4576.5,4568.0,4571.25,343,25,398
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 19:00:00,1778007600,4571.75,4571.75,4565.5,4567.0,308,25,416
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 19:30:00,1778009400,4567.75,4570.0,4562.25,4565.75,367,25,434
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 20:00:00,1778011200,4565.75,4570.5,4564.5,4569.75,292,25,333
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 20:30:00,1778013000,4570.25,4570.75,4565.25,4568.25,445,25,538
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 22:00:00,1778018400,4572.25,4575.0,4556.0,4557.5,396,25,683
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 22:30:00,1778020200,4557.5,4587.25,4556.0,4583.25,649,25,1105
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 23:00:00,1778022000,4584.0,4601.25,4579.25,4592.0,905,25,1793
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-05 23:30:00,1778023800,4592.5,4606.0,4590.0,4604.5,657,25,1145
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-06 00:00:00,1778025600,4604.75,4614.75,4597.75,4612.5,1040,25,1504
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-06 00:30:00,1778027400,4612.75,4631.25,4612.75,4629.75,1212,0,1594
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-06 01:00:00,1778029200,4629.5,4636.5,4620.0,4636.0,957,25,1338
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-06 01:30:00,1778031000,4635.5,4640.0,4630.75,4636.0,709,25,1002
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-06 02:00:00,1778032800,4636.5,4646.75,4636.5,4639.5,785,25,987
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-06 02:30:00,1778034600,4640.25,4652.25,4636.25,4648.5,707,25,981
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-06 03:00:00,1778036400,4650.75,4660.5,4647.75,4655.75,792,25,1183
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-06 03:30:00,1778038200,4654.5,4662.25,4651.75,4653.5,575,25,737
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-06 04:00:00,1778040000,4653.5,4664.25,4653.25,4663.25,456,25,786
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-06 04:30:00,1778041800,4663.0,4663.25,4656.0,4659.75,467,25,642
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-05-06 05:00:00,1778043600,4659.75,4667.75,4659.75,4661.0,589,25,2412
