ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-28,1753660800,1.1794,1.1809,1.1622,1.1634,5,0,38065
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-29,1753747200,1.1633,1.1637,1.1555,1.1586,0,0,37350
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-30,1753833600,1.1587,1.1609,1.1436,1.1461999999999999,0,0,44707
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-31,1753920000,1.1461999999999999,1.1495,1.1438,1.1455,0,0,35430
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-01,1754006400,1.1454,1.163,1.142,1.1619,0,0,71725
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-03,1754179200,1.162,1.1628,1.161,1.162,0,0,2439
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-04,1754265600,1.1619,1.1621,1.1581,1.1616,0,0,27491
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-05,1754352000,1.1616,1.162,1.1558,1.161,1,0,25888
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-06,1754438400,1.1609,1.17,1.1595,1.1691,1,0,28670
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-07,1754524800,1.1692,1.1727,1.164,1.1705,0,0,36214
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-08,1754611200,1.1705,1.1707,1.1656,1.167,3,0,20693
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-10,1754784000,1.1668,1.1679,1.1668,1.1674,0,0,749
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-11,1754870400,1.1673,1.1702,1.1617,1.1643,0,0,22255
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-12,1754956800,1.1642000000000001,1.1724,1.1625,1.1703000000000001,2,0,33295
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-13,1755043200,1.1703000000000001,1.1757,1.1696,1.1736,14,0,21498
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-14,1755129600,1.1735,1.1739,1.1654,1.1673,1,0,26331
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-15,1755216000,1.1673,1.1739,1.1669,1.1729,1,0,20418
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-17,1755388800,1.1736,1.174,1.1726,1.1728,0,0,998
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-18,1755475200,1.1728,1.1733,1.1678,1.1688,0,0,18251
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-19,1755561600,1.1689,1.1714,1.1661,1.1661,1,0,19525
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-20,1755648000,1.1662,1.1694,1.1642000000000001,1.1669,0,0,21085
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-21,1755734400,1.1669,1.1681,1.1619,1.163,0,0,25318
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-22,1755820800,1.1629,1.176,1.16,1.1738,5,0,35086
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-24,1755993600,1.1737,1.1743999999999999,1.1724,1.1724999999999999,0,0,1370
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-25,1756080000,1.1724999999999999,1.1737,1.162,1.163,0,0,26427
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-26,1756166400,1.1631,1.1681,1.1617,1.1652,0,0,29079
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-27,1756252800,1.1652,1.1659,1.1589,1.1659,0,0,27411
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-28,1756339200,1.1659,1.1709,1.164,1.1691,2,0,24648
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-29,1756425600,1.1691,1.1721,1.1661,1.1697,3,0,26455
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-08-31,1756598400,1.1695,1.1702,1.1695,1.1702,0,0,698
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-01,1756684800,1.1701,1.1748,1.1698,1.1726,7,0,14743
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-02,1756771200,1.1726,1.1726,1.1623,1.1643,0,0,36670
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-03,1756857600,1.1643,1.1692,1.1617,1.1668,2,0,28884
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-04,1756944000,1.1669,1.1677,1.1636,1.1662,1,0,20884
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-05,1757030400,1.1663000000000001,1.1766,1.1659,1.1728,0,0,32960
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-07,1757203200,1.1721,1.1728,1.1709,1.1718,0,0,2023
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-08,1757289600,1.1718,1.1781,1.171,1.1773,0,0,21646
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-09,1757376000,1.1773,1.1785,1.1701,1.1707,1,0,29880
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-10,1757462400,1.1707,1.1735,1.1687,1.1703999999999999,2,0,22768
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-11,1757548800,1.1703000000000001,1.1747,1.166,1.1735,0,0,27465
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-12,1757635200,1.1733,1.1752,1.1703000000000001,1.173,0,0,3861
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-14,1757808000,1.1735,1.1738,1.1727,1.1729,75,1,132
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-09-15,1757894400,1.1723,1.1772,1.1716,1.1755,292,1,1254
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-02,1748822400,1.1591,1.1591,1.1591,1.1591,0,0,0
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-03,1748908800,1.1524,1.1524,1.1524,1.1524,0,0,0
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-04,1748995200,1.1567,1.1567,1.1567,1.1567,0,0,0
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-05,1749081600,1.1586,1.1586,1.1586,1.1586,0,0,0
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-06,1749168000,1.1542,1.1542,1.1542,1.1542,0,0,0
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-09,1749427200,1.1573,1.1573,1.1573,1.1573,0,0,0
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-10,1749513600,1.1564,1.1564,1.1564,1.1564,0,0,0
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-11,1749600000,1.163,1.163,1.163,1.163,0,0,0
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-12,1749686400,1.172,1.172,1.172,1.172,0,0,0
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-13,1749772800,1.1682,1.1682,1.1682,1.1682,0,0,0
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-16,1750032000,1.1722,1.1722,1.169,1.1692,0,0,53
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-17,1750118400,1.1688,1.1717,1.1612,1.1618,1,0,951
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-18,1750204800,1.1623999999999999,1.1667,1.1597,1.1611,0,0,439
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-19,1750291200,1.1611,1.1647,1.1581,1.1647,0,0,291
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-20,1750377600,1.1648,1.1676,1.163,1.1656,0,0,300
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-22,1750550400,1.1635,1.1635,1.1615,1.1633,0,0,66
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-23,1750636800,1.1622,1.1739,1.1589,1.1729,0,0,1040
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-24,1750723200,1.1727,1.1773,1.1714,1.1746,0,0,1333
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-25,1750809600,1.1747,1.1811,1.1721,1.1811,4,0,1186
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-26,1750896000,1.1811,1.1871,1.1796,1.182,0,0,2750
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-27,1750982400,1.1818,1.188,1.1814,1.1841,0,0,1473
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-29,1751155200,1.1854,1.1863,1.1853,1.1853,1,0,91
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-06-30,1751241600,1.1852,1.1917,1.1835,1.1911,3,0,1588
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-01,1751328000,1.1914,1.1955,1.1887,1.1926,6,0,1550
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-02,1751414400,1.1927,1.1932,1.187,1.1922,0,0,555
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-03,1751500800,1.1928,1.1933,1.1844999999999999,1.1895,1,0,783
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-04,1751587200,1.1892,1.1911,1.1886,1.1904,0,0,162
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-06,1751760000,1.1903,1.1903,1.1903,1.1903,0,0,2
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-07,1751846400,1.191,1.1914,1.1812,1.1861,0,0,479
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-08,1751932800,1.187,1.1885,1.1807,1.185,0,0,453
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-09,1752019200,1.185,1.186,1.1813,1.1858,0,0,351
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-10,1752105600,1.1857,1.1868,1.1783,1.182,1,0,403
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-11,1752192000,1.1813,1.1831,1.1785,1.181,0,0,351
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-13,1752364800,1.1777,1.18,1.176,1.1796,0,0,42
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-14,1752451200,1.18,1.1815,1.1775,1.1782,1,0,315
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-15,1752537600,1.1787,1.181,1.1712,1.1724,0,0,796
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-16,1752624000,1.1723,1.1838,1.168,1.1751,0,0,1719
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-17,1752710400,1.1748,1.1748,1.1673,1.1729,0,0,1520
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-18,1752796800,1.1729,1.1787,1.1729,1.1739,0,0,1046
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-20,1752969600,1.1746,1.1746,1.1739,1.1742,0,0,36
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-21,1753056000,1.1749,1.183,1.173,1.1808,0,0,1303
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-22,1753142400,1.1807,1.1873,1.1792,1.1851,0,0,1127
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-23,1753228800,1.1848,1.1889,1.1825,1.1884000000000001,2,0,1054
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-24,1753315200,1.1883,1.1897,1.1841,1.1865,1,0,1926
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-25,1753401600,1.1865,1.1865,1.1811,1.1849,0,0,600
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-27,1753574400,1.186,1.1878,1.1859,1.1863,0,0,40
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-28,1753660800,1.187,1.1876,1.1689,1.17,0,0,1102
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-29,1753747200,1.1699,1.1703000000000001,1.1623,1.1651,2,0,1060
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-30,1753833600,1.166,1.1674,1.1506,1.1531,1,0,1356
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-07-31,1753920000,1.1532,1.1561,1.1507,1.1526,0,0,892
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-01,1754006400,1.1525,1.1692,1.1492,1.1686,2,0,1821
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-03,1754179200,1.1651,1.1693,1.1651,1.1681,0,0,32
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-04,1754265600,1.168,1.1684,1.1646,1.1679,2,0,951
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-05,1754352000,1.168,1.1682,1.1623,1.1674,0,0,763
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-06,1754438400,1.1676,1.1762,1.166,1.1752,0,0,1219
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-07,1754524800,1.1751,1.179,1.1705,1.1767,6,0,1186
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-08,1754611200,1.177,1.177,1.1721,1.1733,0,0,893
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-10,1754784000,1.1736,1.1741,1.1736,1.1741,0,0,16
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-11,1754870400,1.1736,1.1766,1.1681,1.1707,0,0,1287
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-12,1754956800,1.1707,1.1788,1.169,1.1767,1,0,1846
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-13,1755043200,1.1767,1.1819,1.176,1.1797,3,0,1317
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-14,1755129600,1.1797,1.1801,1.1717,1.1735,3,0,638
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-15,1755216000,1.1736,1.1802,1.1734,1.1791,1,0,548
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-17,1755388800,1.1803,1.1803,1.1791,1.1791,0,0,91
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-18,1755475200,1.1793,1.1796,1.1743000000000001,1.1755,1,0,579
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-19,1755561600,1.1755,1.1778,1.1724999999999999,1.1726,2,0,547
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-20,1755648000,1.1724999999999999,1.1758,1.1707,1.1734,0,0,828
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-21,1755734400,1.173,1.1745,1.1685,1.1695,10,0,959
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-22,1755820800,1.1695,1.1824,1.1663999999999999,1.1804000000000001,2,0,2384
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-24,1755993600,1.18,1.1812,1.179,1.179,1,0,76
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-25,1756080000,1.1785,1.1804000000000001,1.1684,1.1695,3,0,1518
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-26,1756166400,1.1696,1.1745,1.1683,1.1719,0,0,2221
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-27,1756252800,1.1715,1.1723,1.1653,1.1722,2,0,1515
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-28,1756339200,1.1723,1.1773,1.1706,1.1756,0,0,2522
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-29,1756425600,1.1755,1.1783,1.1727,1.176,3,0,1917
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-08-31,1756598400,1.1766,1.1766,1.1761,1.1763,0,0,112
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-01,1756684800,1.1766,1.1811,1.1764000000000001,1.179,16,0,2081
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-02,1756771200,1.1789,1.1789,1.1686,1.1707,0,0,2024
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-03,1756857600,1.1707,1.1754,1.168,1.1731,2,0,1875
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-04,1756944000,1.1731,1.1739,1.1701,1.1727,1,0,1643
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-05,1757030400,1.1726,1.1828,1.1723,1.1788,0,0,5959
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-07,1757203200,1.1781,1.1791,1.1772,1.1779,0,0,227
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-08,1757289600,1.1777,1.1841,1.1773,1.1835,0,0,4381
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-09,1757376000,1.1835,1.1846,1.1764999999999999,1.1769,2,0,6007
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-10,1757462400,1.1767,1.1796,1.1749,1.1766,1,0,5519
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-11,1757548800,1.1766,1.181,1.172,1.1796,0,0,11958
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-12,1757635200,1.1795,1.181,1.1764000000000001,1.1796,0,0,22438
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-14,1757808000,1.1798,1.1798,1.1787,1.1787,1,0,727
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-15,1757894400,1.1789,1.1837,1.1779,1.1824,3,0,23765
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-16,1757980800,1.1824,1.194,1.1818,1.1933,1,0,36276
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-17,1758067200,1.1933,1.1979,1.1868,1.1884000000000001,0,0,44611
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-18,1758153600,1.1884000000000001,1.1907,1.1808,1.1847,0,0,35159
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-19,1758240000,1.1847,1.1852,1.1786,1.1801,2,0,29051
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-21,1758412800,1.18,1.1806,1.1793,1.1793,0,0,779
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-22,1758499200,1.1792,1.1864,1.1783,1.1857,2,0,23980
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-23,1758585600,1.1858,1.1877,1.1832,1.187,0,0,23435
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-24,1758672000,1.1872,1.1872,1.1784,1.1796,2,0,23123
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-25,1758758400,1.1796,1.1808,1.1699,1.1715,0,0,35432
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-26,1758844800,1.1713,1.176,1.171,1.1754,0,0,21979
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-28,1759017600,1.1757,1.1762,1.1753,1.1757,0,0,736
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-29,1759104000,1.1757,1.1807,1.1756,1.1782,5,0,21652
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-09-30,1759190400,1.1781,1.1813,1.1764000000000001,1.1785,2,0,27273
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-01,1759276800,1.1785,1.183,1.1764999999999999,1.1781,5,0,44008
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-02,1759363200,1.1781,1.1807,1.1731,1.1773,1,0,27053
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-03,1759449600,1.1771,1.1807,1.1762,1.1789,1,0,21301
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-05,1759622400,1.1783,1.1783,1.1752,1.1758,0,0,2437
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-06,1759708800,1.1759,1.1778,1.1699,1.1756,1,0,32938
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-07,1759795200,1.1755,1.1757,1.169,1.1698,0,0,26996
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-08,1759881600,1.1697,1.1697,1.1642000000000001,1.1671,0,0,31587
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-09,1759968000,1.167,1.169,1.1583,1.1607,4,0,32602
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-10,1760054400,1.1606,1.1673,1.1601,1.1662,0,0,29872
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-12,1760227200,1.1657,1.1658,1.1632,1.1642000000000001,0,0,1802
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-13,1760313600,1.1642000000000001,1.1671,1.1598,1.1606,1,0,18220
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-14,1760400000,1.1605,1.1656,1.1583,1.1643,0,0,26635
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-15,1760486400,1.1642000000000001,1.169,1.1642000000000001,1.1684,0,0,18685
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-16,1760572800,1.1683,1.1736,1.168,1.1736,2,0,22554
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-17,1760659200,1.1737,1.1764999999999999,1.1686,1.1691,0,0,22291
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-19,1760832000,1.1699,1.1699,1.1688,1.1694,0,0,837
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-20,1760918400,1.1695,1.1712,1.1674,1.168,1,0,14856
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-21,1761004800,1.1679,1.1691,1.1634,1.1634,0,0,18729
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-22,1761091200,1.1635,1.1658,1.1611,1.1639,0,0,18170
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-23,1761177600,1.1639,1.1655,1.1618,1.165,0,0,14934
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-24,1761264000,1.1649,1.1691,1.163,1.1657,2,0,17993
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-26,1761436800,1.1659,1.1667,1.1657,1.1663000000000001,578,1,916
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-27,1761523200,1.1663000000000001,1.1686,1.1649,1.1682,8099,0,13462
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-28,1761609600,1.1682,1.1701,1.1656,1.1687,11142,0,18658
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-29,1761696000,1.1687,1.1696,1.1608,1.163,18724,0,29147
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-30,1761782400,1.1632,1.1666,1.1575,1.1598,14961,0,25437
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-10-31,1761868800,1.1599,1.1606,1.1549,1.1564,11018,0,19410
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-02,1762041600,1.1557,1.1566,1.1553,1.1554,516,1,818
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-03,1762128000,1.1555,1.1568,1.1532,1.1545,11253,0,18799
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-04,1762214400,1.1544,1.156,1.1499,1.1511,12045,0,20422
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-05,1762300800,1.1511,1.1522999999999999,1.1491,1.152,11303,0,17671
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-06,1762387200,1.1519,1.1576,1.1516,1.157,11190,0,19776
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-07,1762473600,1.1571,1.1614,1.1551,1.1587,11747,0,19953
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-09,1762646400,1.1582,1.1584,1.1564,1.1567,805,1,1359
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-10,1762732800,1.1566,1.1606,1.1562999999999999,1.1579,10086,0,17760
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-11,1762819200,1.1579,1.1628,1.1569,1.1608,8950,0,14754
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-12,1762905600,1.1608,1.1619,1.1584,1.1611,8304,0,14774
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-13,1762992000,1.1611,1.1676,1.1599,1.1648,12915,0,23509
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-14,1763078400,1.1649,1.1672,1.1623999999999999,1.164,11403,0,20928
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-16,1763251200,1.1634,1.1643,1.163,1.1633,450,1,745
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-17,1763337600,1.1633,1.1633,1.1599,1.1607,8229,0,13441
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-18,1763424000,1.1607,1.1626,1.1589,1.1597,9005,0,16002
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-19,1763510400,1.1597,1.1614,1.1534,1.1553,11384,0,20823
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-20,1763596800,1.1554,1.1564,1.151,1.1548,11744,0,19735
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-21,1763683200,1.1547,1.1566,1.1505,1.1529,11074,0,20718
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-23,1763856000,1.1526,1.1534,1.152,1.1521,385,0,662
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-24,1763942400,1.1521,1.1562999999999999,1.1515,1.1533,8369,0,15348
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-25,1764028800,1.1532,1.1598,1.1522999999999999,1.1577,12583,0,22288
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-26,1764115200,1.1578,1.1613,1.1559,1.1612,11618,0,19795
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-27,1764201600,1.1611,1.1623,1.1587,1.1609,5394,0,9441
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-28,1764288000,1.1609,1.1617,1.157,1.1614,2786,1,4460
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-11-30,1764460800,1.1604,1.1617,1.1604,1.161,380,1,663
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-01,1764547200,1.161,1.1661,1.1598,1.1615,12303,0,20923
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-02,1764633600,1.1615,1.1637,1.16,1.1636,10238,0,17503
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-03,1764720000,1.1636,1.1688,1.1636,1.1672,11360,0,18319
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-04,1764806400,1.1672,1.1688,1.1646,1.1648,8646,0,15621
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-05,1764892800,1.1649,1.1676,1.1633,1.1647,8386,0,14498
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-07,1765065600,1.1643,1.1651,1.1643,1.1645,304,1,468
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-08,1765152000,1.1645,1.1677,1.162,1.1644,7673,0,13654
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-09,1765238400,1.1644,1.1661,1.1619,1.1631,7933,0,14232
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-10,1765324800,1.1631,1.1703999999999999,1.1625,1.1702,13914,0,23847
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-11,1765411200,1.1703000000000001,1.1764000000000001,1.1683,1.1741,9435,0,20157
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-12,1765497600,1.1743000000000001,1.1755,1.172,1.1739,1418,1,3846
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-14,1765670400,1.1767,1.1792,1.173,1.1736,70,1,205
M6E,M6EZ25,D1,2025-12-15 23:59:00,2025-12-15,1765756800,1.1735,1.1762,1.1724999999999999,1.1762,190,1,546
M6E,M6EH26,D1,2026-03-16 23:59:00,2025-09-02,1756771200,1.1766,1.1766,1.1766,1.1766,0,0,0
