ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-23 15:00:00,1692802800,1.091,1.0931,1.091,1.0926,44,0,316
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-23 18:00:00,1692813600,1.0926,1.0928,1.092,1.0922,19,0,53
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-23 21:00:00,1692824400,1.0925,1.0927,1.0924,1.0925,4,0,13
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-24 00:00:00,1692835200,1.0925,1.0934,1.092,1.0926,20,0,76
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-24 03:00:00,1692846000,1.0926,1.0937000000000001,1.0924,1.0933,23,0,95
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-24 06:00:00,1692856800,1.0926,1.0926,1.0914,1.0924,34,0,197
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-24 09:00:00,1692867600,1.0921,1.0921,1.0902,1.0902,24,0,91
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-24 12:00:00,1692878400,1.09,1.0907,1.0874,1.0901,109,0,783
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-24 15:00:00,1692889200,1.0899,1.0899,1.0878,1.0883,23,0,108
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-24 18:00:00,1692900000,1.0874,1.0876,1.0866,1.087,29,0,209
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-24 21:00:00,1692910800,1.0871,1.0872,1.0854,1.086,29,0,318
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-25 00:00:00,1692921600,1.0862,1.0864,1.0844,1.0847,38,0,110
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-25 03:00:00,1692932400,1.0846,1.0846,1.0836999999999999,1.0845,37,0,85
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-25 06:00:00,1692943200,1.085,1.0851,1.083,1.0847,34,0,89
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-25 09:00:00,1692954000,1.0847,1.0871,1.0847,1.0862,55,0,440
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-25 12:00:00,1692964800,1.0862,1.09,1.0826,1.0832,226,0,862
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-25 15:00:00,1692975600,1.0835,1.0862,1.083,1.0852,47,0,310
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-25 18:00:00,1692986400,1.0862,1.087,1.0853,1.0854,20,0,63
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-27 21:00:00,1693170000,1.0859,1.0861,1.0857,1.086,5,0,36
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-28 00:00:00,1693180800,1.0862,1.087,1.0859,1.087,30,0,119
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-28 03:00:00,1693191600,1.0869,1.087,1.0866,1.0869,8,0,27
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-28 06:00:00,1693202400,1.0873,1.088,1.086,1.086,32,0,209
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-28 09:00:00,1693213200,1.0865,1.0875,1.0862,1.0863,23,0,140
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-28 12:00:00,1693224000,1.0865,1.0873,1.0858,1.0865,56,0,272
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-28 15:00:00,1693234800,1.0863,1.0871,1.0863,1.087,22,0,51
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-28 18:00:00,1693245600,1.0867,1.0879,1.0867,1.0879,36,0,90
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-28 21:00:00,1693256400,1.0882,1.0887,1.0882,1.0883,14,0,63
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-29 00:00:00,1693267200,1.0887,1.0895,1.088,1.0892,26,0,64
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-29 03:00:00,1693278000,1.0892,1.0897000000000001,1.088,1.088,53,0,185
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-29 06:00:00,1693288800,1.0881,1.0888,1.0868,1.0873,62,0,336
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-29 09:00:00,1693299600,1.0868,1.0871,1.0864,1.0868,23,0,49
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-29 12:00:00,1693310400,1.086,1.0908,1.0841,1.0887,178,0,1348
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-29 15:00:00,1693321200,1.0886,1.0935,1.0885,1.0935,109,0,838
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-29 18:00:00,1693332000,1.0928,1.095,1.092,1.0937999999999999,38,0,114
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-29 21:00:00,1693342800,1.0941,1.0942,1.0928,1.0928,3,0,114
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-30 00:00:00,1693353600,1.0927,1.0929,1.0923,1.0926,21,0,87
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-30 03:00:00,1693364400,1.0926,1.0926,1.0914,1.0921,35,0,308
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-30 06:00:00,1693375200,1.0927,1.0933,1.0913,1.0925,52,0,310
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-30 09:00:00,1693386000,1.0926,1.095,1.0924,1.0937000000000001,98,0,532
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-30 12:00:00,1693396800,1.0936,1.1003,1.0933,1.0986,304,0,2187
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-30 15:00:00,1693407600,1.0985,1.0991,1.0976,1.0977,44,0,235
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-30 18:00:00,1693418400,1.0977,1.0982,1.0974,1.0981,12,0,60
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-30 21:00:00,1693429200,1.0986,1.0986,1.0981,1.0986,27,0,129
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-31 00:00:00,1693440000,1.0987,1.099,1.0976,1.0976,22,0,190
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-31 03:00:00,1693450800,1.0977999999999999,1.0977999999999999,1.0971,1.0972,11,0,49
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-31 06:00:00,1693461600,1.0971,1.0973,1.0935,1.0935,127,0,1247
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-31 09:00:00,1693472400,1.0932,1.0935,1.0914,1.0924,120,0,472
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-31 12:00:00,1693483200,1.0925,1.094,1.0896,1.0911,268,0,1952
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-31 15:00:00,1693494000,1.0911,1.0914,1.0891,1.0905,63,0,513
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-31 18:00:00,1693504800,1.0905,1.091,1.0898,1.0898,27,0,39
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-31 21:00:00,1693515600,1.0899,1.09,1.0897000000000001,1.09,11,0,34
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-01 00:00:00,1693526400,1.09,1.0909,1.0893,1.0898,46,0,522
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-01 03:00:00,1693537200,1.0899,1.0904,1.0894,1.0901,26,0,159
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-01 06:00:00,1693548000,1.09,1.0915,1.0885,1.0904,79,0,565
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-01 09:00:00,1693558800,1.0904,1.0911,1.0892,1.0892,29,0,349
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-01 12:00:00,1693569600,1.0891,1.0939,1.0861,1.0863,389,0,1699
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-01 15:00:00,1693580400,1.0864,1.0864,1.0836,1.084,103,0,342
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-01 18:00:00,1693591200,1.0839,1.084,1.0828,1.083,56,0,151
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-03 21:00:00,1693774800,1.0829,1.0832,1.0824,1.083,44,0,115
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-04 00:00:00,1693785600,1.083,1.0841,1.0829,1.0841,30,0,51
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-04 03:00:00,1693796400,1.084,1.0846,1.0836999999999999,1.0841,138,0,455
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-04 06:00:00,1693807200,1.0842,1.0861,1.084,1.0853,149,0,374
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-04 09:00:00,1693818000,1.0851,1.0863,1.0848,1.0855,63,0,240
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-04 12:00:00,1693828800,1.0854,1.0859,1.0839,1.084,58,0,231
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-04 15:00:00,1693839600,1.0839,1.0854,1.0838,1.085,29,0,127
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-04 18:00:00,1693850400,1.0851,1.0852,1.0848,1.0848,4,0,5
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-04 21:00:00,1693861200,1.0847,1.0847,1.0847,1.0847,1,0,1
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-05 00:00:00,1693872000,1.0844,1.0851,1.0838,1.0838,21,0,98
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-05 03:00:00,1693882800,1.0839,1.0849,1.0836,1.0836999999999999,26,0,38
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-05 06:00:00,1693893600,1.0836,1.0836,1.0796000000000001,1.0803,138,0,427
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-05 09:00:00,1693904400,1.0802,1.0811,1.0783,1.079,88,0,170
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-05 12:00:00,1693915200,1.0789,1.0803,1.0762,1.0762,263,0,1148
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-05 15:00:00,1693926000,1.0762,1.0786,1.076,1.0781,89,0,363
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-05 18:00:00,1693936800,1.0778,1.0781,1.0773,1.0775,26,0,31
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-05 21:00:00,1693947600,1.0776,1.0781,1.0776,1.078,19,0,40
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-06 00:00:00,1693958400,1.0777,1.0785,1.0768,1.0785,60,0,274
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-06 03:00:00,1693969200,1.0785,1.079,1.0784,1.079,29,0,73
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-06 06:00:00,1693980000,1.0791,1.0801,1.0776,1.079,92,0,264
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-06 09:00:00,1693990800,1.0785,1.0801,1.0779,1.0796999999999999,67,0,167
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-06 12:00:00,1694001600,1.0794,1.0798,1.0757,1.0764,216,0,583
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-06 15:00:00,1694012400,1.0764,1.0783,1.0759,1.0782,90,0,279
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-06 18:00:00,1694023200,1.0783,1.0783,1.0776,1.078,35,0,57
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-06 21:00:00,1694034000,1.078,1.078,1.0774,1.0774,13,0,24
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-07 00:00:00,1694044800,1.0774,1.0782,1.0772,1.0778,30,0,80
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-07 03:00:00,1694055600,1.0778,1.0783,1.0769,1.0769,19,0,60
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-07 06:00:00,1694066400,1.0777,1.0777,1.076,1.0765,55,0,231
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-07 09:00:00,1694077200,1.0761,1.0769,1.0756000000000001,1.0758,49,0,164
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-07 12:00:00,1694088000,1.0756000000000001,1.0763,1.072,1.0755,263,0,567
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-07 15:00:00,1694098800,1.0758,1.0762,1.0747,1.0751,58,0,149
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-07 18:00:00,1694109600,1.075,1.0755,1.0745,1.075,45,0,148
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-07 21:00:00,1694120400,1.0749,1.0749,1.0746,1.0747,10,0,15
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-08 00:00:00,1694131200,1.0749,1.0774,1.0749,1.0768,71,0,190
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-08 03:00:00,1694142000,1.0769,1.0776,1.0764,1.0776,27,0,88
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-08 06:00:00,1694152800,1.0773,1.0779,1.0758,1.0765,79,0,168
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-08 09:00:00,1694163600,1.0758,1.0758,1.0746,1.075,65,0,346
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-08 12:00:00,1694174400,1.0751,1.0794,1.075,1.0766,234,0,851
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-08 15:00:00,1694185200,1.0767,1.0768,1.0752,1.0757,86,0,300
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-08 18:00:00,1694196000,1.0757,1.0759,1.0748,1.0751,73,0,224
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-10 21:00:00,1694379600,1.076,1.0772,1.0758,1.0767,73,0,439
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-11 00:00:00,1694390400,1.0766,1.0778,1.0761,1.0774,67,0,270
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-11 03:00:00,1694401200,1.0774,1.0791,1.077,1.078,113,0,345
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-11 06:00:00,1694412000,1.078,1.0787,1.0772,1.0776,102,0,275
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-11 09:00:00,1694422800,1.0775,1.0785,1.0769,1.0769,114,0,459
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-11 12:00:00,1694433600,1.0768,1.0809,1.0766,1.0796999999999999,247,0,1113
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-11 15:00:00,1694444400,1.0796999999999999,1.0807,1.0792,1.0795,124,0,320
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-11 18:00:00,1694455200,1.0796000000000001,1.0801,1.0795,1.0801,55,0,168
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-11 21:00:00,1694466000,1.0803,1.0804,1.0796999999999999,1.0796999999999999,27,0,64
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-12 00:00:00,1694476800,1.0796999999999999,1.0821,1.0787,1.0799,149,0,1950
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-12 03:00:00,1694487600,1.0796000000000001,1.0798,1.0785,1.0786,54,0,167
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-12 06:00:00,1694498400,1.0786,1.0789,1.0762,1.0764,178,0,633
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-12 09:00:00,1694509200,1.0765,1.0775,1.0759,1.0767,181,0,746
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-12 12:00:00,1694520000,1.0766,1.0771,1.0755,1.076,229,0,1257
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-12 15:00:00,1694530800,1.0764,1.0786,1.0763,1.0776,145,0,583
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-12 18:00:00,1694541600,1.0774,1.0812,1.0773,1.0801,123,0,377
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-12 21:00:00,1694552400,1.0805,1.0808,1.0801,1.0801,61,0,505
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-13 00:00:00,1694563200,1.0801,1.0811,1.0792,1.0794,138,0,515
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-13 03:00:00,1694574000,1.0793,1.08,1.0788,1.079,112,0,340
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-13 06:00:00,1694584800,1.079,1.0796000000000001,1.0779,1.0782,162,0,1003
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-13 09:00:00,1694595600,1.0782,1.0788,1.0776,1.0784,132,0,408
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-13 12:00:00,1694606400,1.0783,1.0809,1.0759,1.0785,732,0,3444
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-13 15:00:00,1694617200,1.0786,1.0795,1.078,1.0791,121,0,449
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-13 18:00:00,1694628000,1.0791,1.0794,1.0775,1.0777,103,0,299
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-13 21:00:00,1694638800,1.0778,1.078,1.0775,1.0779,48,0,184
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-14 00:00:00,1694649600,1.0779,1.0788,1.0776,1.0785,140,0,519
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-14 03:00:00,1694660400,1.0786,1.0798,1.0786,1.0793,119,0,524
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-14 06:00:00,1694671200,1.0792,1.0794,1.0778,1.0779,167,0,905
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-14 09:00:00,1694682000,1.0779,1.0783,1.077,1.0774,215,0,738
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-14 12:00:00,1694692800,1.0777,1.0794,1.0697,1.0708,1160,0,5139
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-14 15:00:00,1694703600,1.0707,1.0719,1.0674,1.068,355,0,2099
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-14 18:00:00,1694714400,1.0679,1.0691,1.0677,1.0684,210,0,636
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-14 21:00:00,1694725200,1.0684,1.0687,1.0677,1.0678,126,0,694
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-15 00:00:00,1694736000,1.0678,1.0691,1.0676,1.0685,251,0,1704
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-15 03:00:00,1694746800,1.0685,1.0698,1.0684,1.0698,231,0,1293
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-15 06:00:00,1694757600,1.0698,1.0712,1.0692,1.0708,451,0,4301
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-15 09:00:00,1694768400,1.0707,1.0712,1.0695000000000001,1.0697,323,0,2580
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-15 12:00:00,1694779200,1.0698,1.0731,1.0687,1.0707,714,0,8931
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-15 15:00:00,1694790000,1.0707,1.0723,1.0704,1.0714,368,0,2677
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-15 18:00:00,1694800800,1.0714,1.0714,1.07,1.0706,219,0,1796
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-17 21:00:00,1694984400,1.0714,1.0716,1.0704,1.071,114,0,613
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-18 00:00:00,1694995200,1.071,1.0716,1.0704,1.0707,207,0,1115
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-18 03:00:00,1695006000,1.0706,1.0715,1.0706,1.071,120,0,792
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-18 06:00:00,1695016800,1.0711,1.0719,1.0698,1.0706,334,0,2654
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-18 09:00:00,1695027600,1.0705,1.0717,1.0704,1.0705,265,0,2480
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-18 12:00:00,1695038400,1.0706,1.0717,1.0695999999999999,1.0717,480,0,5428
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-18 15:00:00,1695049200,1.0716,1.0741,1.0716,1.0729,365,0,3950
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-18 18:00:00,1695060000,1.0729,1.0735,1.072,1.0734,232,0,1432
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-18 21:00:00,1695070800,1.0735,1.0735999999999999,1.073,1.0733,93,0,306
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-19 00:00:00,1695081600,1.0733,1.0738,1.0722,1.0726,184,0,785
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-19 03:00:00,1695092400,1.0726,1.0727,1.0718,1.072,125,0,653
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-19 06:00:00,1695103200,1.0721,1.0735999999999999,1.0716,1.0729,324,0,2274
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-19 09:00:00,1695114000,1.0726,1.0751,1.0723,1.075,379,0,3192
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-19 12:00:00,1695124800,1.0749,1.076,1.0724,1.0731,588,0,6336
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-19 15:00:00,1695135600,1.0731,1.0735,1.072,1.0726,308,0,2649
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-19 18:00:00,1695146400,1.0726,1.0727,1.0717,1.0722,224,0,1595
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-19 21:00:00,1695157200,1.0721,1.0725,1.0718,1.0722,63,0,281
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-20 00:00:00,1695168000,1.0722,1.073,1.0721,1.0725,168,0,810
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-20 03:00:00,1695178800,1.0724,1.0725,1.0719,1.0722,151,0,722
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-20 06:00:00,1695189600,1.0721,1.0738,1.0714,1.0737,423,0,3898
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-20 09:00:00,1695200400,1.0738,1.0746,1.0733,1.0742,307,0,2118
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-20 12:00:00,1695211200,1.0742,1.0768,1.0733,1.076,521,0,5205
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-20 15:00:00,1695222000,1.0761,1.0778,1.0754,1.0767,392,0,3293
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-20 18:00:00,1695232800,1.0765,1.0765,1.0691,1.0702,953,0,10646
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-20 21:00:00,1695243600,1.0704,1.0704,1.0688,1.069,164,0,908
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-21 00:00:00,1695254400,1.0689,1.069,1.0657,1.0665,380,0,3547
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-21 03:00:00,1695265200,1.0667,1.0678,1.0666,1.0674,202,0,1073
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-21 06:00:00,1695276000,1.0673,1.0703,1.0673,1.0695000000000001,540,0,3664
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-21 09:00:00,1695286800,1.0694,1.0703,1.0672,1.0673,488,0,3299
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-21 12:00:00,1695297600,1.0675,1.0712,1.0664,1.0699,793,0,7408
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-21 15:00:00,1695308400,1.0699,1.071,1.0694,1.0705,410,0,2902
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-21 18:00:00,1695319200,1.0704,1.0711,1.0697,1.0701,258,0,1390
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-21 21:00:00,1695330000,1.0709,1.0709,1.0695000000000001,1.07,91,0,322
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-22 00:00:00,1695340800,1.07,1.0701,1.068,1.0686,276,0,2031
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-22 03:00:00,1695351600,1.0687,1.0695999999999999,1.0687,1.0688,182,0,1013
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-22 06:00:00,1695362400,1.0688,1.0707,1.0653,1.0685,698,0,6754
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-22 09:00:00,1695373200,1.0685,1.0687,1.0673,1.0676,315,0,1920
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-22 12:00:00,1695384000,1.0676,1.071,1.0676,1.0698,614,0,4973
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-22 15:00:00,1695394800,1.0697,1.0704,1.069,1.0691,348,0,2573
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-22 18:00:00,1695405600,1.0692,1.0692,1.0678,1.0688,267,0,1455
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-24 21:00:00,1695589200,1.0693,1.0693,1.0683,1.0687,131,0,424
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-25 00:00:00,1695600000,1.0687,1.0694,1.0682,1.0687,171,0,742
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-25 03:00:00,1695610800,1.0688,1.0689,1.0681,1.0682,121,0,459
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-25 06:00:00,1695621600,1.0682,1.0691,1.0661,1.0664,415,0,3141
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-25 09:00:00,1695632400,1.0663,1.0681,1.0662,1.0669,303,0,1993
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-09-25 12:00:00,1695643200,1.0669,1.0673,1.0614,1.0616,639,0,6857
