ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-24 03:00:00,1719198000,0.7315,0.7318,0.7315,0.7318,78,1,149
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-24 06:00:00,1719208800,0.7319,0.7328,0.7319,0.7327,147,1,239
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-24 09:00:00,1719219600,0.7326,0.733,0.7324,0.7325,133,1,241
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-24 12:00:00,1719230400,0.7324,0.7336,0.732,0.7334,344,1,565
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-24 15:00:00,1719241200,0.7334,0.7339,0.7332,0.7335,215,1,337
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-24 18:00:00,1719252000,0.7334,0.734,0.7334,0.7336,152,1,256
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-24 21:00:00,1719262800,0.7329,0.7339,0.7328,0.7336,38,1,54
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-25 00:00:00,1719273600,0.7337,0.7341,0.7336,0.7341,107,1,159
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-25 03:00:00,1719284400,0.7341,0.7346,0.7341,0.7343,106,1,321
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-25 06:00:00,1719295200,0.7342,0.7344,0.7337,0.734,150,1,286
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-25 09:00:00,1719306000,0.734,0.734,0.7324,0.7326,204,1,489
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-25 12:00:00,1719316800,0.7325,0.7367,0.7325,0.7332,820,0,1421
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-25 15:00:00,1719327600,0.7333,0.734,0.733,0.7338,193,1,343
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-25 18:00:00,1719338400,0.7336,0.734,0.7335,0.7335,93,1,156
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-25 21:00:00,1719349200,0.7337,0.7337,0.7333,0.7334,42,1,54
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-26 00:00:00,1719360000,0.7333,0.734,0.7331,0.7337,160,1,290
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-26 03:00:00,1719370800,0.7337,0.7337,0.7334,0.7335,57,1,96
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-26 06:00:00,1719381600,0.7336,0.7337,0.7327,0.7327,127,1,202
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-26 09:00:00,1719392400,0.7327,0.7332,0.7316,0.732,270,1,460
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-26 12:00:00,1719403200,0.732,0.7324,0.7311,0.7316,386,1,732
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-26 15:00:00,1719414000,0.7317,0.7318,0.7311,0.7317,229,1,449
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-26 18:00:00,1719424800,0.7317,0.7317,0.731,0.7312,115,1,216
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-26 21:00:00,1719435600,0.7312,0.7312,0.7309,0.7311,48,1,77
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-27 00:00:00,1719446400,0.7309,0.7315,0.7307,0.7313,137,1,233
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-27 03:00:00,1719457200,0.7313,0.7317,0.7313,0.7316,88,1,194
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-27 06:00:00,1719468000,0.7317,0.7323,0.7315,0.7322,120,1,211
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-27 09:00:00,1719478800,0.7321,0.7324,0.7315,0.7315,178,1,276
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-27 12:00:00,1719489600,0.7316,0.7329,0.7315,0.732,371,1,671
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-27 15:00:00,1719500400,0.7318,0.7323,0.7313,0.7321,136,1,293
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-27 18:00:00,1719511200,0.7319,0.7319,0.7312,0.7314,118,1,209
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-27 21:00:00,1719522000,0.7314,0.7314,0.731,0.7314,61,1,91
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-28 00:00:00,1719532800,0.7314,0.7315,0.7294,0.7304,373,1,612
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-28 03:00:00,1719543600,0.7304,0.7304,0.7295,0.7297,108,1,178
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-28 06:00:00,1719554400,0.7299,0.7309,0.7298,0.7308,170,0,283
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-28 09:00:00,1719565200,0.7307,0.7319,0.7307,0.7311,203,1,323
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-28 12:00:00,1719576000,0.7311,0.7326,0.7304,0.7321,491,1,805
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-28 15:00:00,1719586800,0.7321,0.7336,0.7318,0.7325,271,1,469
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-28 18:00:00,1719597600,0.7325,0.7328,0.7316,0.7325,218,1,388
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-30 21:00:00,1719781200,0.7326,0.733,0.7326,0.7327,87,1,146
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-01 00:00:00,1719792000,0.7327,0.7331,0.7324,0.7327,127,1,228
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-01 03:00:00,1719802800,0.7326,0.733,0.7326,0.7328,56,1,84
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-01 06:00:00,1719813600,0.733,0.7332,0.7323,0.7328,142,1,225
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-01 09:00:00,1719824400,0.7327,0.7327,0.7317,0.7317,93,1,156
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-01 12:00:00,1719835200,0.7319,0.7327,0.7294,0.7296,632,1,1068
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-01 15:00:00,1719846000,0.7295,0.7295,0.7287,0.7291,253,1,380
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-01 18:00:00,1719856800,0.729,0.7295,0.7287,0.7293,165,1,264
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-01 21:00:00,1719867600,0.7294,0.7294,0.7291,0.7292,98,1,130
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-02 00:00:00,1719878400,0.7292,0.7295,0.7286,0.7286,131,1,204
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-02 03:00:00,1719889200,0.7286,0.7286,0.7283,0.7285,106,1,158
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-02 06:00:00,1719900000,0.7286,0.7297,0.7286,0.7295,177,1,288
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-02 09:00:00,1719910800,0.7296,0.7297,0.7293,0.7295,134,1,228
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-02 12:00:00,1719921600,0.7296,0.7319,0.7296,0.7316,716,1,1149
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-02 15:00:00,1719932400,0.7315,0.7323,0.7312,0.7322,266,1,554
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-02 18:00:00,1719943200,0.7321,0.733,0.732,0.7324,328,1,613
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-02 21:00:00,1719954000,0.7324,0.7327,0.7324,0.7324,74,1,169
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-03 00:00:00,1719964800,0.7324,0.7327,0.732,0.7322,65,1,109
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-03 03:00:00,1719975600,0.7322,0.7325,0.7321,0.7321,45,1,100
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-03 06:00:00,1719986400,0.7322,0.7329,0.732,0.7325,149,1,318
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-03 09:00:00,1719997200,0.7324,0.7328,0.7322,0.7327,90,1,152
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-03 12:00:00,1720008000,0.7327,0.7356,0.7326,0.7349,633,1,1153
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-03 15:00:00,1720018800,0.7348,0.7353,0.7347,0.7347,194,1,366
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-03 18:00:00,1720029600,0.7347,0.7349,0.7343,0.7346,104,1,130
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-03 21:00:00,1720040400,0.7345,0.7348,0.7345,0.7348,31,1,37
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-04 00:00:00,1720051200,0.7348,0.7352,0.7346,0.7347,58,1,79
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-04 03:00:00,1720062000,0.7346,0.7349,0.7345,0.7349,65,1,131
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-04 06:00:00,1720072800,0.7348,0.7355,0.7348,0.7353,98,1,182
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-04 09:00:00,1720083600,0.7354,0.7357,0.7351,0.7356,85,1,126
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-04 12:00:00,1720094400,0.7357,0.7361,0.7354,0.7355,190,1,332
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-04 15:00:00,1720105200,0.7357,0.7361,0.7355,0.7359,99,1,158
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-04 18:00:00,1720116000,0.7359,0.7361,0.7358,0.7359,31,1,33
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-04 21:00:00,1720126800,0.7358,0.7359,0.7356,0.7358,47,1,63
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-05 00:00:00,1720137600,0.7359,0.7362,0.7358,0.7361,53,1,90
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-05 03:00:00,1720148400,0.736,0.7363,0.7359,0.7363,42,1,76
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-05 06:00:00,1720159200,0.7363,0.7363,0.7359,0.7362,86,1,162
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-05 09:00:00,1720170000,0.7363,0.7363,0.7358,0.736,52,1,107
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-05 12:00:00,1720180800,0.7359,0.7361,0.7337,0.7348,605,1,1029
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-05 15:00:00,1720191600,0.7348,0.7351,0.7342,0.7346,130,1,230
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-05 18:00:00,1720202400,0.7345,0.7352,0.7342,0.7344,103,0,164
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-07 21:00:00,1720386000,0.734,0.7344,0.734,0.7343,71,1,138
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-08 00:00:00,1720396800,0.7344,0.7347,0.734,0.7345,99,1,169
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-08 03:00:00,1720407600,0.7345,0.7351,0.7343,0.7343,70,1,112
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-08 06:00:00,1720418400,0.7342,0.7349,0.734,0.7346,92,1,131
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-08 09:00:00,1720429200,0.7345,0.7349,0.7343,0.7347,78,1,127
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-08 12:00:00,1720440000,0.7349,0.7352,0.7344,0.7349,250,0,477
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-08 15:00:00,1720450800,0.7349,0.7351,0.7344,0.7348,96,1,149
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-08 18:00:00,1720461600,0.7347,0.7348,0.7343,0.7347,79,1,131
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-08 21:00:00,1720472400,0.7347,0.7349,0.7345,0.7349,27,1,43
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-09 00:00:00,1720483200,0.735,0.735,0.734,0.7344,96,1,220
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-09 03:00:00,1720494000,0.7344,0.7349,0.7344,0.7349,69,1,134
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-09 06:00:00,1720504800,0.7349,0.735,0.7342,0.7343,92,1,149
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-09 09:00:00,1720515600,0.7344,0.7346,0.7341,0.7343,66,1,104
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-09 12:00:00,1720526400,0.7343,0.7348,0.7339,0.7345,236,1,386
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-09 15:00:00,1720537200,0.7345,0.735,0.7339,0.7347,147,1,252
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-09 18:00:00,1720548000,0.7347,0.735,0.7345,0.7346,99,1,175
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-09 21:00:00,1720558800,0.7347,0.7348,0.7347,0.7348,32,1,46
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-10 00:00:00,1720569600,0.7348,0.7349,0.7345,0.7349,67,1,128
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-10 03:00:00,1720580400,0.7349,0.7349,0.7347,0.7347,30,1,47
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-10 06:00:00,1720591200,0.7346,0.7348,0.7343,0.7343,70,1,146
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-10 09:00:00,1720602000,0.7345,0.7349,0.7345,0.7347,56,1,86
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-10 12:00:00,1720612800,0.7347,0.7358,0.7347,0.7355,248,1,508
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-10 15:00:00,1720623600,0.7355,0.7361,0.7354,0.7355,135,1,269
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-10 18:00:00,1720634400,0.7354,0.7356,0.7352,0.7355,69,1,120
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-10 21:00:00,1720645200,0.7354,0.7357,0.7354,0.7356,29,1,35
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-11 00:00:00,1720656000,0.7356,0.7358,0.7353,0.7357,71,1,124
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-11 03:00:00,1720666800,0.7355,0.7357,0.7354,0.7354,61,1,117
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-11 06:00:00,1720677600,0.7355,0.7355,0.7346,0.7348,129,1,234
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-11 09:00:00,1720688400,0.7349,0.735,0.7344,0.7349,119,1,234
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-11 12:00:00,1720699200,0.7349,0.7391,0.7345,0.736,886,1,1659
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-11 15:00:00,1720710000,0.7359,0.736,0.7339,0.7343,307,1,640
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-11 18:00:00,1720720800,0.7343,0.7349,0.7341,0.7347,152,1,256
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-11 21:00:00,1720731600,0.7347,0.7352,0.7346,0.7351,85,1,158
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-12 00:00:00,1720742400,0.7351,0.7351,0.7346,0.735,63,1,119
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-12 03:00:00,1720753200,0.735,0.7355,0.735,0.7353,77,1,167
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-12 06:00:00,1720764000,0.7353,0.7358,0.735,0.7358,78,1,127
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-12 09:00:00,1720774800,0.7358,0.7359,0.7353,0.7354,51,1,65
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-12 12:00:00,1720785600,0.7354,0.7355,0.7343,0.7353,265,1,397
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-12 15:00:00,1720796400,0.7353,0.7358,0.7347,0.7349,131,1,272
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-12 18:00:00,1720807200,0.7349,0.735,0.7345,0.7348,136,1,249
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-14 21:00:00,1720990800,0.7346,0.7347,0.7336,0.734,128,1,199
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-15 00:00:00,1721001600,0.7339,0.734,0.7333,0.7337,118,1,182
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-15 03:00:00,1721012400,0.7337,0.7338,0.7334,0.7334,56,1,107
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-15 06:00:00,1721023200,0.7335,0.7347,0.733,0.7347,134,1,191
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-15 09:00:00,1721034000,0.7346,0.7349,0.7339,0.7342,119,1,214
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-15 12:00:00,1721044800,0.7342,0.7343,0.7329,0.7335,287,1,491
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-15 15:00:00,1721055600,0.7336,0.7336,0.7317,0.7321,289,1,550
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-15 18:00:00,1721066400,0.7321,0.7328,0.7318,0.7319,233,1,434
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-15 21:00:00,1721077200,0.7321,0.7324,0.7319,0.7324,64,1,138
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-16 00:00:00,1721088000,0.7323,0.7325,0.732,0.7321,112,1,208
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-16 03:00:00,1721098800,0.732,0.7322,0.7317,0.7318,79,1,167
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-16 06:00:00,1721109600,0.7317,0.7318,0.7314,0.7317,90,1,190
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-16 09:00:00,1721120400,0.732,0.7324,0.7319,0.7324,109,1,173
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-16 12:00:00,1721131200,0.7323,0.7335,0.7307,0.7313,531,1,1011
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-16 15:00:00,1721142000,0.7313,0.7324,0.7313,0.7322,176,1,345
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-16 18:00:00,1721152800,0.7322,0.7328,0.7321,0.7325,102,1,148
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-16 21:00:00,1721163600,0.7325,0.7327,0.7325,0.7327,40,1,94
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-17 00:00:00,1721174400,0.7325,0.7327,0.7321,0.7327,73,1,120
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-17 03:00:00,1721185200,0.7326,0.7328,0.7324,0.7325,30,1,53
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-17 06:00:00,1721196000,0.7323,0.7331,0.7318,0.733,126,1,217
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-17 09:00:00,1721206800,0.7331,0.7334,0.7326,0.7327,143,0,218
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-17 12:00:00,1721217600,0.7326,0.7331,0.7317,0.7317,300,1,513
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-17 15:00:00,1721228400,0.7317,0.732,0.7311,0.7314,172,1,331
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-17 18:00:00,1721239200,0.7314,0.7322,0.7314,0.7322,122,1,195
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-17 21:00:00,1721250000,0.7319,0.7323,0.7319,0.7322,62,0,110
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-18 00:00:00,1721260800,0.7323,0.7323,0.7317,0.7322,102,1,208
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-18 03:00:00,1721271600,0.7322,0.7323,0.7321,0.7321,52,1,106
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-18 06:00:00,1721282400,0.7322,0.7326,0.7322,0.7324,78,1,128
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-18 09:00:00,1721293200,0.7324,0.7325,0.732,0.7322,93,1,177
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-18 12:00:00,1721304000,0.7322,0.7325,0.7312,0.7317,235,1,454
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-18 15:00:00,1721314800,0.7317,0.7317,0.7311,0.7312,139,1,263
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-18 18:00:00,1721325600,0.7312,0.7312,0.73,0.7308,247,1,474
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-18 21:00:00,1721336400,0.7308,0.731,0.7307,0.7309,55,1,78
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-19 00:00:00,1721347200,0.7308,0.7309,0.7303,0.7309,98,1,198
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-19 03:00:00,1721358000,0.7308,0.7309,0.7307,0.7309,67,1,128
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-19 06:00:00,1721368800,0.7307,0.7308,0.7301,0.7301,124,1,204
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-19 09:00:00,1721379600,0.7302,0.7306,0.73,0.7305,76,1,112
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-19 12:00:00,1721390400,0.7304,0.7304,0.7285,0.7297,401,0,786
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-19 15:00:00,1721401200,0.7299,0.7301,0.7292,0.7298,180,0,339
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-19 18:00:00,1721412000,0.7298,0.7298,0.7292,0.7296,214,1,377
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-21 21:00:00,1721595600,0.7298,0.7308,0.7298,0.7306,68,1,126
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-22 00:00:00,1721606400,0.7306,0.7306,0.7293,0.7296,140,1,236
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-22 03:00:00,1721617200,0.7297,0.7298,0.7291,0.7293,70,1,140
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-22 06:00:00,1721628000,0.7291,0.7294,0.7286,0.7288,93,1,165
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-22 09:00:00,1721638800,0.7289,0.7291,0.7283,0.7283,98,1,151
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-22 12:00:00,1721649600,0.7284,0.7285,0.727,0.7278,374,0,661
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-22 15:00:00,1721660400,0.7278,0.7287,0.7277,0.7284,157,1,229
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-22 18:00:00,1721671200,0.7283,0.7284,0.7279,0.728,95,1,115
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-22 21:00:00,1721682000,0.728,0.7282,0.7278,0.7278,51,1,106
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-23 00:00:00,1721692800,0.7278,0.728,0.7274,0.7277,92,1,170
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-23 03:00:00,1721703600,0.7276,0.7279,0.7275,0.7276,83,1,137
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-23 06:00:00,1721714400,0.7276,0.7277,0.7271,0.7276,114,1,181
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-23 09:00:00,1721725200,0.7275,0.7282,0.7275,0.7279,85,1,118
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-23 12:00:00,1721736000,0.7278,0.7279,0.727,0.7272,312,1,543
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-23 15:00:00,1721746800,0.7272,0.7279,0.7272,0.7273,173,1,325
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-23 18:00:00,1721757600,0.7273,0.7273,0.7265,0.7265,146,1,218
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-23 21:00:00,1721768400,0.7266,0.7266,0.7263,0.7265,72,1,129
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-24 00:00:00,1721779200,0.7264,0.7267,0.7262,0.7263,124,1,210
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-24 03:00:00,1721790000,0.7262,0.7262,0.7257,0.7262,80,1,126
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-24 06:00:00,1721800800,0.7261,0.7264,0.7259,0.726,123,1,199
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-24 09:00:00,1721811600,0.726,0.7266,0.7259,0.7265,78,1,105
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-24 12:00:00,1721822400,0.7266,0.7268,0.7246,0.7263,641,1,864
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-24 15:00:00,1721833200,0.7263,0.7268,0.726,0.726,154,1,205
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-24 18:00:00,1721844000,0.7259,0.7259,0.7249,0.7254,314,1,436
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-24 21:00:00,1721854800,0.7254,0.7255,0.7251,0.7251,113,1,406
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-25 00:00:00,1721865600,0.7251,0.7251,0.7246,0.7247,127,1,221
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-25 03:00:00,1721876400,0.7246,0.725,0.7246,0.7247,83,1,144
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-07-25 06:00:00,1721887200,0.7246,0.7247,0.7237,0.7243,162,1,276
