ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-09 06:00:00,1773036000,6689.5,6709.0,6672.75,6702.0,0,0,1232
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-09 09:00:00,1773046800,6706.75,6750.75,6699.5,6717.0,0,0,1647
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-09 12:00:00,1773057600,6718.25,6750.25,6690.75,6742.5,0,0,3874
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-09 15:00:00,1773068400,6743.5,6790.75,6742.75,6754.25,0,0,3606
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-09 18:00:00,1773079200,6757.5,6868.75,6757.5,6846.0,0,0,6295
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-09 21:00:00,1773090000,6849.0,6849.75,6816.25,6822.75,1,0,870
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-10 00:00:00,1773100800,6823.0,6845.75,6813.25,6829.0,0,0,616
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-10 03:00:00,1773111600,6830.0,6840.5,6814.75,6840.0,0,0,621
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-10 06:00:00,1773122400,6840.75,6885.0,6837.0,6872.0,0,0,1167
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-10 09:00:00,1773133200,6871.5,6883.5,6837.75,6840.25,0,0,1127
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-10 12:00:00,1773144000,6840.75,6880.75,6815.75,6880.5,0,0,3841
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-10 15:00:00,1773154800,6880.75,6903.25,6866.0,6890.25,0,0,3696
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-10 18:00:00,1773165600,6889.5,6892.0,6830.25,6848.75,0,0,3134
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-10 21:00:00,1773176400,6845.0,6850.0,6833.5,6848.25,0,0,611
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-11 00:00:00,1773187200,6849.75,6870.25,6848.0,6867.75,0,0,690
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-11 03:00:00,1773198000,6867.0,6873.0,6853.75,6853.75,0,0,323
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-11 06:00:00,1773208800,6852.5,6859.0,6826.0,6833.75,0,0,696
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-11 09:00:00,1773219600,6830.0,6856.5,6819.25,6831.0,0,0,1261
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-11 12:00:00,1773230400,6830.0,6868.5,6813.75,6847.5,0,0,3238
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-11 15:00:00,1773241200,6850.0,6853.5,6800.25,6819.25,0,0,4141
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-11 18:00:00,1773252000,6816.75,6834.0,6804.75,6821.0,0,0,1508
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-11 21:00:00,1773262800,6819.0,6820.5,6765.25,6779.25,0,0,5158
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-12 00:00:00,1773273600,6779.75,6788.75,6755.5,6762.25,0,0,3051
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-12 03:00:00,1773284400,6761.75,6773.0,6756.0,6769.0,0,0,1469
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-12 06:00:00,1773295200,6770.5,6807.0,6766.0,6800.75,0,0,2752
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-12 09:00:00,1773306000,6801.0,6811.25,6784.25,6793.25,0,0,4410
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-12 12:00:00,1773316800,6793.75,6794.5,6738.25,6750.5,0,0,14601
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-12 15:00:00,1773327600,6750.5,6779.5,6734.75,6748.0,0,0,10095
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-12 18:00:00,1773338400,6748.25,6758.25,6721.0,6734.25,0,0,7508
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-12 21:00:00,1773349200,6733.0,6745.75,6727.25,6730.5,0,0,3611
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-13 00:00:00,1773360000,6729.5,6761.5,6721.0,6747.5,0,0,3652
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-13 03:00:00,1773370800,6748.25,6752.5,6737.25,6743.5,0,0,2215
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-13 06:00:00,1773381600,6743.25,6744.75,6690.0,6719.0,0,0,7523
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-13 09:00:00,1773392400,6719.5,6757.25,6719.25,6756.75,0,0,10603
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-13 12:00:00,1773403200,6756.5,6787.5,6713.25,6715.5,0,0,24967
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-13 15:00:00,1773414000,6716.25,6732.75,6684.0,6689.25,0,0,25389
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-13 18:00:00,1773424800,6689.5,6711.75,6674.25,6674.5,0,0,17351
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-15 21:00:00,1773608400,6661.25,6712.5,6658.0,6698.5,37498,0,44602
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-16 00:00:00,1773619200,6698.75,6721.25,6698.0,6711.0,35115,0,44894
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-16 03:00:00,1773630000,6711.5,6728.75,6711.25,6727.75,14643,0,20452
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-16 06:00:00,1773640800,6727.75,6733.0,6709.5,6716.5,35745,0,49407
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-16 09:00:00,1773651600,6716.5,6740.75,6702.0,6738.0,50054,0,70075
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-16 12:00:00,1773662400,6738.0,6778.5,6738.0,6762.25,168247,0,328336
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-16 15:00:00,1773673200,6762.25,6770.75,6734.5,6751.25,141900,0,311747
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-16 18:00:00,1773684000,6751.25,6784.75,6746.75,6750.25,105736,0,265121
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-16 21:00:00,1773694800,6750.25,6752.75,6743.0,6752.25,16480,0,29008
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-17 00:00:00,1773705600,6752.25,6752.5,6732.25,6733.0,27414,0,44651
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-17 03:00:00,1773716400,6732.75,6744.75,6722.75,6723.25,17812,0,27446
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-17 06:00:00,1773727200,6723.25,6735.5,6715.75,6728.0,44141,0,80648
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-17 09:00:00,1773738000,6728.0,6751.25,6728.0,6742.5,43827,0,89191
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-17 12:00:00,1773748800,6742.5,6808.5,6742.25,6794.5,196938,0,379830
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-17 15:00:00,1773759600,6794.25,6797.0,6764.25,6781.25,183527,0,390133
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-17 18:00:00,1773770400,6781.25,6787.5,6769.0,6774.25,79708,0,182273
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-17 21:00:00,1773781200,6774.75,6775.25,6764.75,6766.5,14271,0,26667
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-18 00:00:00,1773792000,6766.5,6794.5,6765.0,6792.25,28047,0,48512
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-18 03:00:00,1773802800,6792.0,6804.75,6790.25,6804.5,15437,0,27320
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-18 06:00:00,1773813600,6804.5,6813.75,6802.25,6806.25,27238,0,49522
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-18 09:00:00,1773824400,6806.25,6811.75,6787.5,6792.5,43750,0,91259
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-18 12:00:00,1773835200,6793.0,6794.5,6718.75,6733.75,320240,0,578187
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-18 15:00:00,1773846000,6734.0,6743.0,6715.25,6729.5,207392,0,451506
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-18 18:00:00,1773856800,6730.75,6738.0,6654.5,6664.0,239851,0,475859
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-18 21:00:00,1773867600,6671.25,6675.75,6656.75,6670.0,30364,0,50687
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-19 00:00:00,1773878400,6670.25,6695.0,6662.25,6687.5,54153,0,85406
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-19 03:00:00,1773889200,6687.5,6692.0,6663.25,6667.5,31360,0,50277
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-19 06:00:00,1773900000,6667.5,6679.25,6647.5,6657.75,75117,0,127279
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-19 09:00:00,1773910800,6658.0,6682.0,6645.75,6659.75,111186,0,178636
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-19 12:00:00,1773921600,6659.75,6661.75,6611.5,6638.5,391743,0,643578
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-19 15:00:00,1773932400,6638.75,6658.25,6616.25,6633.25,309006,0,567411
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-19 18:00:00,1773943200,6633.5,6692.0,6624.0,6670.5,268327,0,449469
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-19 21:00:00,1773954000,6672.5,6682.0,6667.75,6673.0,20152,0,34637
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-20 00:00:00,1773964800,6673.25,6685.75,6666.25,6674.5,34214,0,53414
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-20 03:00:00,1773975600,6674.5,6675.5,6660.5,6667.25,15784,0,24361
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-20 06:00:00,1773986400,6667.0,6675.25,6643.25,6662.0,39880,0,70989
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-20 09:00:00,1773997200,6662.25,6668.0,6607.75,6634.75,89740,0,155183
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-20 12:00:00,1774008000,6634.5,6648.25,6587.5,6597.0,346044,0,576014
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-20 15:00:00,1774018800,6597.0,6617.75,6581.5,6590.0,306449,0,497525
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-20 18:00:00,1774029600,6590.0,6592.75,6523.75,6588.25,274881,0,472380
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-22 21:00:00,1774213200,6520.25,6562.0,6504.0,6539.75,73146,0,105216
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-23 00:00:00,1774224000,6539.75,6555.75,6522.5,6540.25,85443,0,111745
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-23 03:00:00,1774234800,6540.5,6544.5,6520.0,6530.0,43282,0,58947
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-23 06:00:00,1774245600,6530.0,6530.5,6482.75,6518.75,82168,0,114789
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-23 09:00:00,1774256400,6519.0,6748.0,6490.0,6639.25,211140,0,273215
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-23 12:00:00,1774267200,6638.75,6701.5,6625.0,6688.75,417982,0,544715
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-23 15:00:00,1774278000,6689.0,6705.0,6616.0,6658.0,421626,0,614931
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-23 18:00:00,1774288800,6658.0,6674.5,6620.5,6633.0,181945,0,269163
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-23 21:00:00,1774299600,6633.25,6652.5,6624.5,6645.25,28603,0,39923
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-24 00:00:00,1774310400,6645.0,6645.25,6590.0,6596.5,88921,0,109616
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-24 03:00:00,1774321200,6596.75,6609.75,6582.5,6597.75,39713,0,49251
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-24 06:00:00,1774332000,6597.75,6653.5,6597.25,6622.75,73516,0,94923
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-24 09:00:00,1774342800,6623.0,6635.25,6604.25,6626.5,73193,0,96132
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-24 12:00:00,1774353600,6627.0,6635.75,6573.5,6615.0,444733,0,573454
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-24 15:00:00,1774364400,6615.25,6646.0,6598.75,6618.25,362069,0,499939
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-24 18:00:00,1774375200,6618.25,6679.25,6600.25,6647.25,284720,0,415606
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-24 21:00:00,1774386000,6647.25,6660.5,6641.75,6651.0,32001,0,47106
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-25 00:00:00,1774396800,6651.25,6671.5,6638.25,6638.75,60047,0,74941
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-25 03:00:00,1774407600,6638.75,6659.25,6634.25,6648.0,31176,0,39243
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-25 06:00:00,1774418400,6648.0,6681.75,6637.0,6657.25,58981,0,79579
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-25 09:00:00,1774429200,6657.25,6675.75,6649.5,6671.0,63936,0,87014
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-25 12:00:00,1774440000,6670.75,6684.75,6631.0,6662.0,360393,0,475078
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-25 15:00:00,1774450800,6662.25,6669.5,6616.5,6654.25,311032,0,463827
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-25 18:00:00,1774461600,6654.0,6660.75,6630.25,6641.0,131061,0,186157
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-25 21:00:00,1774472400,6641.0,6641.25,6621.0,6630.0,24234,0,39207
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-26 00:00:00,1774483200,6630.0,6647.0,6610.75,6620.25,50824,0,69553
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-26 03:00:00,1774494000,6619.75,6647.0,6612.0,6612.75,41763,0,58013
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-26 06:00:00,1774504800,6613.0,6622.75,6593.0,6602.0,51278,0,68061
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-26 09:00:00,1774515600,6602.0,6603.5,6579.0,6579.75,61614,0,84048
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-26 12:00:00,1774526400,6580.0,6622.0,6574.0,6594.75,306446,0,452527
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-26 15:00:00,1774537200,6594.75,6602.25,6536.0,6538.5,254523,0,398383
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-26 18:00:00,1774548000,6538.25,6597.5,6517.0,6535.5,200290,0,330205
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-26 21:00:00,1774558800,6540.0,6553.75,6535.75,6551.25,28842,0,42583
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-27 00:00:00,1774569600,6551.5,6558.0,6534.25,6542.0,41918,0,55668
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-27 03:00:00,1774580400,6541.75,6568.5,6538.25,6559.5,24163,0,33724
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-27 06:00:00,1774591200,6559.5,6566.75,6522.25,6523.5,40743,0,55693
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-27 09:00:00,1774602000,6523.5,6532.0,6489.5,6501.75,67148,0,91620
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-27 12:00:00,1774612800,6502.0,6503.5,6451.0,6470.75,300764,0,385976
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-27 15:00:00,1774623600,6470.25,6490.25,6427.25,6429.5,284201,0,382144
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-27 18:00:00,1774634400,6429.5,6435.5,6389.0,6397.75,195417,0,279967
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-29 21:00:00,1774818000,6379.75,6388.5,6362.0,6367.75,68310,0,98995
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-30 00:00:00,1774828800,6367.75,6401.75,6360.25,6397.0,92703,0,119383
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-30 03:00:00,1774839600,6397.0,6420.75,6396.5,6417.25,40148,0,52822
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-30 06:00:00,1774850400,6416.75,6447.5,6415.5,6445.75,49323,0,66360
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-30 09:00:00,1774861200,6446.0,6482.0,6432.0,6449.75,67575,0,92294
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-30 12:00:00,1774872000,6450.25,6471.0,6413.25,6442.75,284026,0,384899
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-30 15:00:00,1774882800,6442.75,6456.0,6393.75,6402.75,260606,0,376584
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-30 18:00:00,1774893600,6402.5,6404.75,6359.5,6383.5,178233,0,274308
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-30 21:00:00,1774904400,6384.5,6393.0,6367.25,6373.0,26178,0,35764
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-31 00:00:00,1774915200,6373.0,6461.5,6352.0,6450.25,125453,0,166046
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-31 03:00:00,1774926000,6450.5,6459.0,6422.0,6438.25,38325,0,50215
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-31 06:00:00,1774936800,6438.5,6456.75,6421.0,6440.25,51585,0,69205
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-31 09:00:00,1774947600,6440.5,6466.75,6423.75,6453.5,78782,0,108404
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-31 12:00:00,1774958400,6453.5,6497.5,6437.75,6454.0,327905,0,401048
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-31 15:00:00,1774969200,6454.25,6563.75,6453.75,6531.75,462452,0,586875
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-31 18:00:00,1774980000,6531.75,6583.0,6531.75,6567.75,212209,0,282971
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-31 21:00:00,1774990800,6563.0,6592.75,6560.75,6589.75,27626,0,38352
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-01 00:00:00,1775001600,6589.5,6594.75,6575.5,6578.5,35712,0,49501
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-01 03:00:00,1775012400,6578.5,6599.5,6577.75,6592.75,17311,0,23708
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-01 06:00:00,1775023200,6593.0,6623.5,6590.0,6601.5,63775,0,95184
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-01 09:00:00,1775034000,6601.5,6630.75,6586.25,6627.75,55056,0,81760
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-01 12:00:00,1775044800,6627.5,6642.0,6590.0,6633.5,335356,0,453021
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-01 15:00:00,1775055600,6633.5,6654.75,6627.5,6635.5,172820,0,263982
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-01 18:00:00,1775066400,6635.75,6637.25,6604.0,6617.25,193556,0,310225
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-01 21:00:00,1775077200,6616.75,6622.0,6609.75,6614.75,17315,0,24317
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-02 00:00:00,1775088000,6614.5,6632.5,6541.75,6550.0,151367,0,192385
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-02 03:00:00,1775098800,6550.25,6551.75,6522.5,6522.5,40852,0,54445
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-02 06:00:00,1775109600,6522.75,6551.0,6520.0,6542.0,43433,0,60415
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-02 09:00:00,1775120400,6542.25,6547.75,6508.0,6508.25,52245,0,72470
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-02 12:00:00,1775131200,6508.5,6644.5,6503.5,6618.75,400740,0,575261
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-02 15:00:00,1775142000,6618.75,6624.25,6586.5,6597.25,292358,0,422050
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-02 18:00:00,1775152800,6597.0,6628.75,6596.75,6624.5,128874,0,202877
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-02 21:00:00,1775163600,6623.75,6625.75,6619.0,6623.75,8511,25,12379
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-03 00:00:00,1775174400,6624.0,6632.25,6608.5,6613.25,17070,25,23211
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-03 03:00:00,1775185200,6613.5,6617.0,6608.75,6613.5,8305,0,11856
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-03 06:00:00,1775196000,6613.25,6613.75,6598.5,6606.0,10516,25,16010
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-03 09:00:00,1775206800,6606.25,6611.25,6598.25,6607.75,9115,0,12755
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-03 12:00:00,1775217600,6607.5,6638.0,6598.5,6603.75,21059,0,28633
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-05 21:00:00,1775422800,6590.25,6591.25,6566.75,6587.25,47354,0,61707
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-06 00:00:00,1775433600,6587.5,6636.0,6586.25,6616.0,65269,0,89861
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-06 03:00:00,1775444400,6615.5,6624.25,6595.25,6616.75,33274,0,47883
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-06 06:00:00,1775455200,6617.25,6650.0,6614.25,6644.75,40176,0,61435
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-06 09:00:00,1775466000,6644.75,6651.25,6618.25,6626.75,40687,0,65139
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-06 12:00:00,1775476800,6627.25,6662.5,6617.75,6638.25,284024,0,437020
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-06 15:00:00,1775487600,6638.5,6649.0,6618.5,6628.5,191109,0,315796
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-06 18:00:00,1775498400,6628.5,6655.0,6625.75,6650.75,112878,0,191712
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-06 21:00:00,1775509200,6650.75,6659.5,6641.5,6641.75,19707,0,26928
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-07 00:00:00,1775520000,6641.75,6654.75,6609.25,6621.0,57353,0,79547
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-07 03:00:00,1775530800,6621.25,6629.0,6616.25,6623.0,25893,0,37172
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-07 06:00:00,1775541600,6623.25,6659.25,6618.5,6654.75,49329,0,79024
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-07 09:00:00,1775552400,6654.75,6667.25,6611.25,6619.75,96792,0,157991
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-07 12:00:00,1775563200,6619.5,6640.75,6581.25,6588.25,348339,0,524857
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-07 15:00:00,1775574000,6588.5,6646.5,6572.75,6630.0,324067,0,519025
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-07 18:00:00,1775584800,6630.25,6673.75,6596.75,6663.5,283703,0,448207
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-07 21:00:00,1775595600,6677.25,6818.75,6675.0,6804.5,140295,0,179874
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-08 00:00:00,1775606400,6804.25,6818.0,6787.75,6817.25,65097,0,81784
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-08 03:00:00,1775617200,6817.5,6837.5,6811.75,6836.25,33740,0,45868
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-08 06:00:00,1775628000,6836.25,6838.0,6816.75,6834.25,49789,0,76591
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-08 09:00:00,1775638800,6834.0,6847.25,6827.25,6839.25,44514,0,70649
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-08 12:00:00,1775649600,6839.5,6845.5,6779.75,6794.25,327015,0,509764
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-08 15:00:00,1775660400,6794.25,6829.75,6789.75,6823.25,212065,0,321545
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-08 18:00:00,1775671200,6822.75,6831.5,6792.75,6816.5,195945,0,276626
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-08 21:00:00,1775682000,6815.25,6823.25,6810.0,6812.75,20005,0,32461
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-09 00:00:00,1775692800,6812.75,6817.5,6803.75,6810.25,31910,0,48651
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-09 03:00:00,1775703600,6810.25,6816.25,6804.75,6811.5,14932,0,23509
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-09 06:00:00,1775714400,6811.75,6817.25,6792.5,6795.25,30424,0,51186
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-09 09:00:00,1775725200,6795.25,6807.75,6792.5,6805.5,32768,0,55709
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-09 12:00:00,1775736000,6805.5,6821.75,6800.75,6817.0,205571,0,360906
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-09 15:00:00,1775746800,6816.75,6876.0,6809.5,6869.75,265401,0,493506
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-09 18:00:00,1775757600,6869.75,6871.25,6848.5,6860.5,149913,0,294267
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-09 21:00:00,1775768400,6860.0,6862.5,6851.0,6856.0,17351,25,28888
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-10 00:00:00,1775779200,6856.0,6869.0,6852.0,6863.0,20945,0,32984
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-10 03:00:00,1775790000,6863.25,6868.5,6861.25,6862.0,9779,0,16068
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-10 06:00:00,1775800800,6862.0,6864.0,6850.5,6851.5,18610,0,32996
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-10 09:00:00,1775811600,6851.5,6871.0,6851.5,6864.5,30339,0,54577
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-10 12:00:00,1775822400,6864.25,6890.0,6862.5,6876.0,192347,0,358733
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-10 15:00:00,1775833200,6876.0,6883.0,6846.25,6856.75,193344,0,410756
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-10 18:00:00,1775844000,6857.0,6864.5,6848.75,6863.75,96367,0,226582
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-12 21:00:00,1776027600,6793.5,6794.75,6767.25,6784.25,56092,0,88949
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-13 00:00:00,1776038400,6784.5,6807.75,6777.25,6805.25,44184,0,69681
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-13 03:00:00,1776049200,6805.75,6810.75,6799.5,6808.5,16923,0,28635
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-13 06:00:00,1776060000,6808.5,6819.75,6808.5,6813.5,22388,0,41793
MES,MESM26,H3,2026-06-18 23:59:00,2026-04-13 09:00:00,1776070800,6813.25,6831.25,6804.0,6804.75,29724,0,57805
