ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 04:00:00,1772164800,5239.25,5243.0,5239.0,5239.0,0,0,7
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 05:00:00,1772168400,5248.5,5256.0,5248.5,5254.25,0,0,19
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 06:00:00,1772172000,5255.0,5255.25,5244.0,5245.25,0,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 07:00:00,1772175600,5242.75,5245.0,5235.5,5236.0,0,0,27
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 08:00:00,1772179200,5233.75,5237.75,5233.75,5235.75,0,0,4
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 09:00:00,1772182800,5234.0,5236.75,5229.5,5231.25,0,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 10:00:00,1772186400,5232.0,5233.5,5226.0,5228.0,0,0,11
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 11:00:00,1772190000,5232.25,5236.5,5232.25,5236.5,0,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 12:00:00,1772193600,5244.75,5246.25,5239.75,5241.0,0,0,87
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 13:00:00,1772197200,5250.0,5298.0,5240.0,5280.75,0,0,244
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 14:00:00,1772200800,5281.5,5292.25,5272.5,5279.5,0,0,104
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 15:00:00,1772204400,5280.25,5301.0,5275.0,5299.75,0,0,86
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 16:00:00,1772208000,5296.5,5320.0,5282.5,5288.25,0,0,78
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 17:00:00,1772211600,5287.0,5292.25,5280.0,5291.0,0,0,28
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 18:00:00,1772215200,5287.5,5303.5,5280.75,5303.5,0,0,16
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 19:00:00,1772218800,5303.5,5306.0,5303.5,5304.5,0,0,20
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 20:00:00,1772222400,5309.0,5322.25,5309.0,5321.25,0,0,31
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 21:00:00,1772226000,5321.0,5338.0,5316.25,5336.0,0,0,30
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-01 23:00:00,1772406000,5340.0,5475.75,5340.0,5440.5,0,0,232
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 00:00:00,1772409600,5434.25,5434.75,5397.0,5404.0,0,0,148
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 01:00:00,1772413200,5397.0,5398.0,5357.5,5378.75,0,0,79
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 02:00:00,1772416800,5376.75,5403.75,5375.25,5398.75,0,0,53
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 03:00:00,1772420400,5400.0,5419.5,5400.0,5419.5,0,0,52
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 04:00:00,1772424000,5419.0,5420.0,5400.0,5409.0,0,0,45
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 05:00:00,1772427600,5408.25,5420.0,5399.75,5420.0,0,0,19
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 06:00:00,1772431200,5417.75,5443.25,5417.75,5443.25,0,0,58
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 07:00:00,1772434800,5444.0,5474.0,5441.25,5459.25,0,0,105
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 08:00:00,1772438400,5465.75,5472.5,5454.0,5454.0,0,0,45
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 09:00:00,1772442000,5447.25,5455.0,5444.75,5444.75,0,0,41
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 10:00:00,1772445600,5444.75,5456.75,5437.5,5440.5,0,0,37
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 11:00:00,1772449200,5449.25,5453.5,5430.0,5439.75,0,0,159
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 12:00:00,1772452800,5442.0,5453.0,5440.75,5453.0,1,0,43
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 13:00:00,1772456400,5456.5,5468.5,5440.0,5449.5,0,0,58
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 14:00:00,1772460000,5450.75,5450.75,5359.25,5387.0,0,0,249
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 15:00:00,1772463600,5388.5,5401.75,5363.75,5371.0,0,0,171
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 16:00:00,1772467200,5365.75,5366.0,5317.0,5350.0,0,0,131
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 17:00:00,1772470800,5348.0,5371.5,5346.0,5363.5,0,0,26
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 18:00:00,1772474400,5354.0,5369.25,5347.0,5369.25,0,0,27
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 19:00:00,1772478000,5375.0,5385.25,5374.25,5384.75,0,0,64
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 20:00:00,1772481600,5384.75,5400.0,5384.75,5394.0,0,0,12
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 21:00:00,1772485200,5387.75,5387.75,5377.25,5377.5,0,0,16
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-02 23:00:00,1772492400,5399.0,5399.0,5385.5,5398.75,0,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 00:00:00,1772496000,5394.75,5413.0,5394.75,5407.0,0,0,32
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 01:00:00,1772499600,5404.25,5432.5,5395.75,5396.5,0,0,75
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 02:00:00,1772503200,5393.0,5420.75,5387.0,5419.25,0,0,71
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 03:00:00,1772506800,5425.0,5426.75,5418.0,5418.75,0,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 04:00:00,1772510400,5416.0,5428.5,5416.0,5418.25,0,0,24
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 05:00:00,1772514000,5413.75,5420.0,5360.0,5371.25,0,0,54
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 06:00:00,1772517600,5372.25,5372.25,5336.0,5358.25,0,0,93
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 07:00:00,1772521200,5362.0,5383.25,5359.0,5383.25,0,0,63
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 08:00:00,1772524800,5380.0,5382.75,5350.0,5357.25,0,0,68
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 09:00:00,1772528400,5355.25,5355.25,5277.0,5327.25,0,0,121
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 10:00:00,1772532000,5320.75,5335.0,5289.0,5302.0,0,0,53
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 11:00:00,1772535600,5301.0,5312.75,5123.75,5193.5,0,0,373
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 12:00:00,1772539200,5195.5,5275.0,5189.0,5274.25,0,0,143
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 13:00:00,1772542800,5249.5,5249.5,5178.75,5207.0,0,0,148
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 14:00:00,1772546400,5209.75,5224.0,5067.25,5085.0,0,0,293
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 15:00:00,1772550000,5087.75,5150.25,5043.0,5150.25,0,0,280
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 16:00:00,1772553600,5144.25,5183.0,5142.5,5156.75,0,0,80
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 17:00:00,1772557200,5141.25,5154.75,5115.0,5130.25,0,0,62
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 18:00:00,1772560800,5136.75,5186.0,5136.75,5186.0,0,0,29
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 19:00:00,1772564400,5188.0,5198.0,5154.0,5164.25,0,0,26
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 20:00:00,1772568000,5163.5,5164.0,5141.25,5141.25,0,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 21:00:00,1772571600,5152.25,5154.5,5136.75,5140.0,0,0,7
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-03 23:00:00,1772578800,5157.5,5176.75,5150.5,5168.5,0,0,36
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 00:00:00,1772582400,5156.75,5186.0,5156.5,5181.25,0,0,27
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 01:00:00,1772586000,5191.0,5224.0,5191.0,5224.0,0,0,59
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 02:00:00,1772589600,5218.75,5236.5,5203.75,5203.75,0,0,88
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 03:00:00,1772593200,5202.75,5224.25,5190.0,5224.25,0,0,25
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 04:00:00,1772596800,5220.75,5226.5,5200.0,5204.25,0,0,21
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 05:00:00,1772600400,5204.5,5214.5,5201.5,5207.5,0,0,35
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 06:00:00,1772604000,5200.0,5202.25,5170.25,5202.25,0,0,25
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 07:00:00,1772607600,5212.75,5223.5,5212.75,5218.25,0,0,57
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 08:00:00,1772611200,5215.0,5231.0,5197.25,5229.25,0,0,20
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 09:00:00,1772614800,5211.75,5233.5,5211.75,5228.0,0,0,26
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 10:00:00,1772618400,5235.5,5251.0,5233.5,5241.75,0,0,50
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 11:00:00,1772622000,5242.25,5244.0,5239.75,5244.0,0,0,7
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 12:00:00,1772625600,5246.5,5252.5,5211.25,5220.75,0,0,58
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 13:00:00,1772629200,5231.0,5241.75,5220.75,5224.0,0,0,29
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 14:00:00,1772632800,5218.25,5230.0,5187.5,5198.25,0,0,62
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 15:00:00,1772636400,5193.25,5214.5,5181.25,5200.0,0,0,117
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 16:00:00,1772640000,5206.75,5206.75,5187.5,5202.75,0,0,67
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 17:00:00,1772643600,5196.0,5199.0,5170.0,5190.5,0,0,57
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 18:00:00,1772647200,5184.0,5184.0,5160.0,5178.75,0,0,44
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 19:00:00,1772650800,5178.0,5189.25,5176.5,5188.0,0,0,53
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 20:00:00,1772654400,5179.5,5200.0,5174.25,5191.5,0,0,30
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 21:00:00,1772658000,5190.5,5192.0,5181.25,5191.0,0,0,42
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-04 23:00:00,1772665200,5201.75,5213.5,5198.25,5213.5,0,0,27
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 00:00:00,1772668800,5217.5,5228.75,5217.5,5219.5,0,0,39
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 01:00:00,1772672400,5230.5,5235.75,5218.5,5218.5,0,0,21
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 02:00:00,1772676000,5224.25,5240.0,5224.25,5240.0,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 03:00:00,1772679600,5239.0,5241.0,5228.0,5228.0,0,0,21
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 04:00:00,1772683200,5223.0,5223.0,5215.0,5215.0,0,0,6
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 05:00:00,1772686800,5215.0,5215.0,5197.5,5197.5,0,0,8
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 06:00:00,1772690400,5199.25,5208.25,5174.25,5208.25,0,0,65
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 07:00:00,1772694000,5214.5,5220.0,5208.0,5212.0,0,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 08:00:00,1772697600,5207.0,5215.75,5185.0,5215.75,0,0,29
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 09:00:00,1772701200,5222.0,5224.5,5205.75,5212.5,0,0,26
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 10:00:00,1772704800,5206.0,5216.0,5195.25,5216.0,0,0,26
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 11:00:00,1772708400,5212.25,5215.0,5210.75,5210.75,0,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 12:00:00,1772712000,5216.25,5220.0,5212.0,5212.0,0,0,26
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 13:00:00,1772715600,5202.5,5206.25,5125.0,5165.5,0,0,140
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 14:00:00,1772719200,5165.25,5176.5,5137.75,5150.0,0,0,55
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 15:00:00,1772722800,5152.5,5164.75,5106.0,5150.25,0,0,149
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 16:00:00,1772726400,5145.5,5149.0,5100.0,5123.0,0,0,60
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 17:00:00,1772730000,5130.0,5134.0,5088.0,5109.0,0,0,74
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 18:00:00,1772733600,5100.25,5130.75,5100.0,5115.75,0,0,19
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 19:00:00,1772737200,5119.75,5124.25,5102.75,5108.5,0,0,38
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 20:00:00,1772740800,5115.75,5141.25,5114.5,5127.5,0,0,72
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 21:00:00,1772744400,5124.5,5131.75,5123.5,5128.0,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-05 23:00:00,1772751600,5144.75,5149.25,5134.75,5140.25,0,0,28
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 00:00:00,1772755200,5130.0,5136.75,5113.75,5123.5,0,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 01:00:00,1772758800,5127.0,5189.0,5112.75,5189.0,0,0,69
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 02:00:00,1772762400,5183.5,5183.5,5169.25,5170.0,0,0,69
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 03:00:00,1772766000,5174.0,5187.0,5174.0,5178.0,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 04:00:00,1772769600,5178.75,5181.25,5150.0,5150.0,0,0,26
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 05:00:00,1772773200,5177.0,5177.0,5168.75,5170.0,0,0,8
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 06:00:00,1772776800,5158.0,5169.25,5158.0,5166.25,0,0,6
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 07:00:00,1772780400,5162.0,5163.5,5158.5,5158.5,0,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 08:00:00,1772784000,5155.5,5156.25,5146.25,5156.25,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 09:00:00,1772787600,5145.25,5145.25,5131.5,5131.75,0,0,31
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 10:00:00,1772791200,5132.5,5137.5,5125.0,5130.0,0,0,33
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 11:00:00,1772794800,5130.0,5133.75,5116.25,5122.75,0,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 12:00:00,1772798400,5131.5,5143.5,5131.5,5136.75,0,0,11
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 13:00:00,1772802000,5120.75,5176.5,5113.0,5130.75,0,0,93
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 14:00:00,1772805600,5132.75,5180.0,5132.75,5178.5,0,0,64
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 15:00:00,1772809200,5179.75,5220.0,5179.5,5193.75,0,0,137
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 16:00:00,1772812800,5193.25,5198.25,5174.25,5180.0,0,0,39
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 17:00:00,1772816400,5181.25,5200.0,5181.25,5189.0,0,0,24
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 18:00:00,1772820000,5189.0,5212.0,5189.0,5212.0,0,0,19
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 19:00:00,1772823600,5213.0,5222.0,5206.5,5206.5,0,0,40
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 20:00:00,1772827200,5207.25,5207.25,5198.75,5198.75,0,0,11
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-06 21:00:00,1772830800,5212.5,5220.0,5212.5,5220.0,0,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-08 22:00:00,1773007200,5240.0,5248.75,5155.0,5180.0,0,0,152
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-08 23:00:00,1773010800,5183.5,5184.25,5090.0,5122.75,0,0,138
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 00:00:00,1773014400,5117.0,5117.75,5075.0,5092.0,0,0,123
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 01:00:00,1773018000,5080.0,5132.25,5060.0,5117.25,0,0,88
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 02:00:00,1773021600,5104.25,5143.75,5100.0,5142.25,0,0,55
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 03:00:00,1773025200,5142.25,5144.75,5130.0,5132.75,0,0,22
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 04:00:00,1773028800,5136.0,5139.5,5130.0,5130.0,0,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 05:00:00,1773032400,5125.75,5184.25,5125.75,5170.75,0,0,61
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 06:00:00,1773036000,5171.75,5177.0,5145.25,5145.25,0,0,31
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 07:00:00,1773039600,5140.0,5152.75,5138.75,5148.25,0,0,33
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 08:00:00,1773043200,5148.25,5154.75,5136.5,5145.25,0,0,12
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 09:00:00,1773046800,5147.75,5179.0,5146.0,5150.0,0,0,50
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 10:00:00,1773050400,5151.75,5154.75,5130.0,5133.75,0,0,25
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 11:00:00,1773054000,5140.0,5140.0,5129.75,5136.5,0,0,5
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 12:00:00,1773057600,5143.25,5158.75,5143.25,5149.5,0,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 13:00:00,1773061200,5137.5,5149.75,5115.0,5115.0,0,0,48
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 14:00:00,1773064800,5127.75,5161.5,5107.25,5144.0,0,0,56
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 15:00:00,1773068400,5141.75,5148.0,5129.0,5142.25,0,0,39
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 16:00:00,1773072000,5152.75,5155.75,5146.75,5155.75,0,0,11
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 17:00:00,1773075600,5148.0,5148.75,5141.75,5145.5,0,0,7
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 18:00:00,1773079200,5143.0,5174.0,5143.0,5172.5,0,0,23
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 19:00:00,1773082800,5175.0,5190.0,5172.25,5190.0,0,0,67
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 20:00:00,1773086400,5192.75,5196.5,5185.0,5187.0,0,0,25
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 22:00:00,1773093600,5196.0,5200.0,5174.75,5200.0,0,0,31
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-09 23:00:00,1773097200,5190.0,5200.5,5185.25,5190.5,0,0,29
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 00:00:00,1773100800,5180.0,5185.5,5174.25,5178.0,0,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 01:00:00,1773104400,5190.5,5228.25,5190.5,5228.25,0,0,46
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 02:00:00,1773108000,5233.75,5233.75,5219.5,5231.25,0,0,21
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 03:00:00,1773111600,5205.0,5219.0,5203.75,5208.25,0,0,40
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 04:00:00,1773115200,5202.75,5212.25,5202.75,5210.75,0,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 05:00:00,1773118800,5217.25,5223.5,5215.25,5223.5,0,0,26
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 06:00:00,1773122400,5227.5,5227.5,5221.5,5223.0,0,0,55
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 07:00:00,1773126000,5226.0,5229.25,5208.25,5229.25,0,0,49
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 08:00:00,1773129600,5233.0,5241.0,5227.25,5231.0,0,0,45
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 09:00:00,1773133200,5231.25,5236.25,5229.25,5233.25,0,0,24
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 10:00:00,1773136800,5227.0,5229.5,5210.0,5224.25,0,0,59
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 11:00:00,1773140400,5230.0,5240.0,5223.0,5223.0,0,0,67
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 12:00:00,1773144000,5220.0,5236.5,5214.25,5231.0,0,0,36
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 13:00:00,1773147600,5236.0,5278.75,5236.0,5252.0,0,0,138
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 14:00:00,1773151200,5252.0,5263.25,5235.25,5259.75,0,0,122
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 15:00:00,1773154800,5262.75,5287.0,5262.75,5277.75,0,0,69
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 16:00:00,1773158400,5277.0,5282.75,5273.25,5276.75,0,0,53
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 17:00:00,1773162000,5276.25,5283.0,5273.25,5275.75,0,0,67
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 18:00:00,1773165600,5276.0,5276.0,5212.75,5238.75,0,0,112
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 19:00:00,1773169200,5243.5,5254.5,5231.5,5237.75,0,0,28
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 20:00:00,1773172800,5241.5,5244.25,5241.5,5243.25,0,0,3
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 22:00:00,1773180000,5240.0,5243.0,5232.25,5232.25,0,0,30
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-10 23:00:00,1773183600,5240.25,5243.75,5239.25,5239.25,0,0,22
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-11 00:00:00,1773187200,5249.75,5264.75,5249.75,5263.25,0,0,34
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-11 01:00:00,1773190800,5264.25,5270.25,5264.25,5266.0,0,0,5
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-11 02:00:00,1773194400,5255.0,5265.0,5241.0,5262.75,0,0,25
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-11 03:00:00,1773198000,5260.0,5260.0,5254.75,5255.25,0,0,4
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-11 04:00:00,1773201600,5248.75,5256.5,5248.75,5254.75,0,0,27
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-11 05:00:00,1773205200,5254.75,5254.75,5238.0,5245.25,0,0,20
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-11 06:00:00,1773208800,5256.0,5256.0,5240.0,5244.5,0,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-11 07:00:00,1773212400,5244.0,5246.0,5232.0,5240.75,0,0,19
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-11 08:00:00,1773216000,5238.0,5243.5,5225.0,5228.0,0,0,16
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-03-11 09:00:00,1773219600,5228.0,5243.25,5228.0,5236.5,0,0,13
