ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-01,1725148800,0.7437,0.7437,0.7437,0.7437,2,1,2
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-02,1725235200,0.7434,0.7437,0.7427,0.743,22,1,27
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-03,1725321600,0.743,0.743,0.7397,0.7406,91,1,134
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-04,1725408000,0.7404,0.7425,0.7395,0.7425,99,1,165
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-05,1725494400,0.7424,0.7427,0.7417,0.7427,64,1,95
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-06,1725580800,0.7428,0.7445,0.7385,0.7393,184,1,269
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-08,1725753600,0.7392,0.7392,0.7389,0.7391,5,1,8
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-09,1725840000,0.7399,0.7403,0.7387,0.7397,116,1,177
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-10,1725926400,0.7388,0.7393,0.7364,0.7368,177,1,241
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-11,1726012800,0.7366,0.7392,0.7362,0.7385,197,1,368
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-12,1726099200,0.7384,0.7391,0.7372,0.7385,213,1,417
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-13,1726185600,0.7385,0.739,0.7371,0.738,1013,0,1624
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-15,1726358400,0.7378,0.7383,0.7376,0.7383,84,1,390
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-16,1726444800,0.7382,0.739,0.7367,0.7378,999,1,2049
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-17,1726531200,0.7379,0.7381,0.7332,0.7375,1011,0,2261
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-18,1726617600,0.7374,0.7377,0.7374,0.7377,10,1,16
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-19,1726704000,0.735,0.7406,0.7344,0.7389,2415,1,4781
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-20,1726790400,0.7389,0.74,0.7373,0.7384,1637,0,3506
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-22,1726963200,0.7386,0.7388,0.7385,0.7387,75,1,261
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-23,1727049600,0.7387,0.743,0.7377,0.7405,1783,0,3565
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-24,1727136000,0.7407,0.7466,0.7405,0.7466,1622,1,3034
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-25,1727222400,0.7465,0.7466,0.7429,0.7431,1459,1,2715
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-26,1727308800,0.7431,0.7445,0.7427,0.7433,1412,0,2725
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-27,1727395200,0.7434,0.7442,0.7407,0.7415,1412,0,2600
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-29,1727568000,0.7422,0.7422,0.7413,0.7415,76,1,115
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-09-30,1727654400,0.7414,0.7427,0.7401,0.7407,1646,0,3012
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-01,1727740800,0.7407,0.7432,0.74,0.7426,1649,1,3256
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-02,1727827200,0.7425,0.7436,0.7417,0.7418,1343,0,2454
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-03,1727913600,0.7418,0.7418,0.7385,0.7394,1794,0,3400
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-04,1728000000,0.7393,0.7395,0.737,0.738,1509,1,2802
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-06,1728172800,0.7379,0.7379,0.7376,0.7376,54,1,105
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-07,1728259200,0.7376,0.738,0.7345,0.7355,1357,0,2579
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-08,1728345600,0.7354,0.736,0.7326,0.7336,1245,0,2355
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-09,1728432000,0.7336,0.734,0.7303,0.7307,1407,1,2470
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-10,1728518400,0.7307,0.7311,0.7273,0.7287,1747,1,2938
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-11,1728604800,0.7288,0.7297,0.7268,0.7279,1425,1,2536
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-13,1728777600,0.7279,0.7279,0.7266,0.7268,123,1,201
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-14,1728864000,0.7267,0.7274,0.7256,0.7257,1447,0,2454
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-15,1728950400,0.7258,0.7275,0.7238,0.7269,1603,0,2868
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-16,1729036800,0.7269,0.7286,0.7263,0.7282,1640,0,2942
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-17,1729123200,0.7283,0.7287,0.7258,0.7261,1391,1,2627
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-18,1729209600,0.726,0.7267,0.7251,0.7256,1030,1,1850
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-20,1729382400,0.7257,0.7259,0.7256,0.7258,72,1,144
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-21,1729468800,0.7258,0.7258,0.7233,0.7241,1049,0,1927
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-22,1729555200,0.7241,0.7252,0.724,0.7249,822,1,1458
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-23,1729641600,0.7248,0.725,0.7226,0.7239,1263,0,2228
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-24,1729728000,0.7239,0.7252,0.7223,0.723,1228,0,2369
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-25,1729814400,0.723,0.7238,0.7207,0.7209,1184,1,2343
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-27,1729987200,0.7209,0.7209,0.7205,0.7207,104,1,274
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-28,1730073600,0.7209,0.7214,0.7201,0.7211,694,1,1300
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-29,1730160000,0.721,0.7218,0.7189,0.7198,1133,1,2193
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-30,1730246400,0.7197,0.7209,0.7184,0.7201,1170,1,2145
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-10-31,1730332800,0.72,0.7209,0.7182,0.7186,1323,1,2409
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-01,1730419200,0.7187,0.7202,0.7174,0.7175,1177,1,2254
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-03,1730592000,0.7192,0.7195,0.7189,0.7194,105,1,157
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-04,1730678400,0.7193,0.7217,0.7192,0.7203,1299,1,2203
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-05,1730764800,0.7202,0.7243,0.72,0.7238,1374,1,2505
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-06,1730851200,0.7237,0.7238,0.7171,0.7178,4515,0,6926
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-07,1730937600,0.7178,0.7232,0.7178,0.7219,1910,0,3378
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-08,1731024000,0.7218,0.7219,0.7188,0.7195,1191,1,2149
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-10,1731196800,0.7197,0.7199,0.7195,0.7197,58,1,75
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-11,1731283200,0.7196,0.7199,0.7176,0.7191,866,1,1602
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-12,1731369600,0.7191,0.7192,0.7166,0.7178,1380,1,2504
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-13,1731456000,0.7178,0.7185,0.7148,0.7152,1032,1,1891
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-14,1731542400,0.7153,0.7155,0.7113,0.7118,1733,0,2927
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-15,1731628800,0.7117,0.7132,0.7096,0.7105,1745,0,3162
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-17,1731801600,0.7105,0.7108,0.7101,0.7105,73,1,182
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-18,1731888000,0.7105,0.7147,0.7097,0.7137,1387,0,2409
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-19,1731974400,0.7137,0.7174,0.713,0.7171,1589,0,2747
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-20,1732060800,0.7171,0.7175,0.7142,0.7164,1081,1,1747
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-21,1732147200,0.7165,0.7184,0.7156,0.7156,1368,1,2495
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-22,1732233600,0.7157,0.717,0.7138,0.7157,1607,1,3059
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-24,1732406400,0.7163,0.7183,0.7163,0.7181,149,1,451
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-25,1732492800,0.7182,0.7187,0.7087,0.7097,2936,0,5022
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-26,1732579200,0.7098,0.7122,0.7057,0.712,4854,0,8857
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-27,1732665600,0.712,0.7142,0.7108,0.7133,1991,0,3633
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-28,1732752000,0.7133,0.7147,0.7131,0.7142,1021,0,1732
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-11-29,1732838400,0.7142,0.7157,0.7124,0.7148,1542,0,2414
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-01,1733011200,0.7151,0.7151,0.7137,0.7139,81,1,119
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-02,1733097600,0.7139,0.7139,0.71,0.7123,1734,0,3100
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-03,1733184000,0.7122,0.7141,0.7107,0.7112,1413,0,2467
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-04,1733270400,0.7112,0.7119,0.7104,0.7109,1179,0,2023
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-05,1733356800,0.711,0.7139,0.7106,0.7135,1025,1,1615
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-06,1733443200,0.7134,0.7134,0.7062,0.7064,1705,1,3043
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-08,1733616000,0.7062,0.707,0.7058,0.707,103,1,142
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-09,1733702400,0.7069,0.7096,0.7057,0.7057,1747,1,3326
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-10,1733788800,0.7057,0.7066,0.7046,0.7056,1271,0,2466
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-11,1733875200,0.7056,0.7084,0.7025,0.7069,2001,1,3394
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-12,1733961600,0.7069,0.7078,0.703,0.7033,1454,0,2850
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-13,1734048000,0.7032,0.7038,0.7015,0.7027,329,1,1000
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-15,1734220800,0.7031,0.7034,0.702,0.702,13,3,22
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-16,1734307200,0.703,0.7033,0.7005,0.702,220,1,676
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-12-17,1734393600,0.7024,0.7035,0.699,0.7002,28,6,110
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-04,1725408000,0.7433,0.7433,0.7433,0.7433,1,0,0
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-05,1725494400,0.7439,0.7439,0.7439,0.7439,1,0,0
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-06,1725580800,0.7408,0.7408,0.7408,0.7408,1,0,0
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-09,1725840000,0.7409,0.7409,0.7409,0.7409,1,0,0
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-10,1725926400,0.7384,0.7384,0.7384,0.7384,1,0,0
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-11,1726012800,0.7401,0.7401,0.7401,0.7401,1,0,0
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-12,1726099200,0.7393,0.7393,0.7393,0.7393,1,0,0
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-13,1726185600,0.7388,0.7388,0.7388,0.7388,1,0,0
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-16,1726444800,0.7391,0.7391,0.7391,0.7391,1,0,0
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-17,1726531200,0.7391,0.7391,0.7391,0.7391,1,0,0
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-18,1726617600,0.7394,0.7394,0.7385,0.7385,3,1,3
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-19,1726704000,0.7385,0.7413,0.7385,0.7407,5,1,5
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-22,1726963200,0.7402,0.7402,0.7402,0.7402,1,6,1
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-23,1727049600,0.7405,0.7434,0.7405,0.742,5,5,5
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-24,1727136000,0.742,0.7472,0.742,0.7472,9,1,9
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-25,1727222400,0.7471,0.7471,0.7444,0.7444,9,2,13
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-26,1727308800,0.7452,0.7457,0.7447,0.7453,6,3,6
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-27,1727395200,0.7446,0.7448,0.7427,0.7427,7,2,8
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-09-30,1727654400,0.7429,0.7439,0.7426,0.7434,8,2,10
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-01,1727740800,0.7423,0.7449,0.7416,0.7442,8,3,11
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-02,1727827200,0.7446,0.7447,0.7434,0.7434,6,3,8
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-03,1727913600,0.7428,0.7429,0.7408,0.7408,7,2,8
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-04,1728000000,0.7406,0.7406,0.7389,0.7389,5,2,7
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-06,1728172800,0.7393,0.7393,0.7393,0.7393,1,5,1
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-07,1728259200,0.7395,0.7395,0.7365,0.7371,14,2,14
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-08,1728345600,0.7373,0.7373,0.7343,0.7358,14,3,15
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-09,1728432000,0.7343,0.7343,0.7325,0.7328,8,1,18
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-10,1728518400,0.7328,0.7328,0.7298,0.7309,16,2,17
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-11,1728604800,0.7305,0.7313,0.7293,0.7298,5,2,5
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-13,1728777600,0.7292,0.7292,0.7292,0.7292,1,6,1
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-14,1728864000,0.7279,0.7286,0.7279,0.7281,5,2,6
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-15,1728950400,0.7274,0.7296,0.7274,0.7292,4,5,5
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-16,1729036800,0.7295,0.7306,0.7287,0.7306,5,3,6
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-17,1729123200,0.7305,0.7305,0.7285,0.7285,5,2,5
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-18,1729209600,0.7283,0.7284,0.7283,0.7284,2,3,2
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-21,1729468800,0.7276,0.7276,0.7262,0.7264,4,2,10
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-22,1729555200,0.7264,0.7265,0.7264,0.7265,2,5,2
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-23,1729641600,0.7266,0.7269,0.7257,0.726,8,2,8
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-24,1729728000,0.7269,0.7276,0.7249,0.7254,15,2,15
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-25,1729814400,0.7259,0.7259,0.7232,0.7232,11,2,19
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-27,1729987200,0.7232,0.7232,0.7232,0.7232,1,4,1
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-28,1730073600,0.7229,0.7235,0.7228,0.7232,10,1,12
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-29,1730160000,0.7234,0.7234,0.7216,0.7229,15,2,29
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-30,1730246400,0.7224,0.7225,0.7212,0.7225,7,3,9
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-10-31,1730332800,0.722,0.7232,0.7208,0.722,10,1,18
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-01,1730419200,0.7216,0.7227,0.7197,0.7197,19,1,25
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-03,1730592000,0.7221,0.7221,0.7221,0.7221,1,5,2
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-04,1730678400,0.7216,0.724,0.7216,0.7226,3,0,40
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-05,1730764800,0.7235,0.7268,0.7235,0.7268,0,0,32
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-06,1730851200,0.7237,0.7243,0.7196,0.721,0,0,44
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-07,1730937600,0.7206,0.7251,0.7204,0.7247,0,0,32
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-08,1731024000,0.723,0.7237,0.7213,0.722,0,0,13
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-11,1731283200,0.7206,0.7213,0.7204,0.7213,0,0,2
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-12,1731369600,0.7203,0.721,0.719,0.7206,0,0,22
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-13,1731456000,0.7201,0.7204,0.7172,0.7172,0,0,92
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-14,1731542400,0.7175,0.7178,0.7139,0.714,0,0,172
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-15,1731628800,0.7144,0.7154,0.7121,0.7126,0,0,65
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-17,1731801600,0.713,0.7133,0.713,0.7133,0,0,31
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-18,1731888000,0.7136,0.717,0.7123,0.7163,0,0,31
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-19,1731974400,0.7161,0.7199,0.7154,0.7199,0,0,59
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-20,1732060800,0.7196,0.7199,0.717,0.7188,0,0,46
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-21,1732147200,0.7188,0.7209,0.7184,0.7192,0,0,147
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-22,1732233600,0.7188,0.719,0.7165,0.7183,0,0,20
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-24,1732406400,0.7207,0.7207,0.7204,0.7204,0,0,6
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-25,1732492800,0.7207,0.7207,0.7112,0.7119,0,0,59
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-26,1732579200,0.7129,0.7154,0.7083,0.7154,0,0,160
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-27,1732665600,0.7147,0.7163,0.7135,0.7155,0,0,46
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-28,1732752000,0.7165,0.7168,0.7158,0.7166,0,0,26
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-11-29,1732838400,0.7173,0.7181,0.715,0.717,0,0,30
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-01,1733011200,0.7171,0.7171,0.7163,0.7163,0,0,9
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-02,1733097600,0.7162,0.7162,0.7125,0.7147,0,0,116
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-03,1733184000,0.714,0.7166,0.7132,0.7135,0,0,49
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-04,1733270400,0.7135,0.7141,0.7129,0.7133,2,0,56
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-05,1733356800,0.7139,0.7162,0.7137,0.716,0,0,66
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-06,1733443200,0.7157,0.7157,0.7085,0.7085,0,0,156
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-08,1733616000,0.7085,0.7092,0.7085,0.7092,0,0,10
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-09,1733702400,0.7095,0.7122,0.7082,0.7083,0,0,390
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-10,1733788800,0.7083,0.7093,0.7072,0.7081,1,0,282
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-11,1733875200,0.7074,0.7109,0.7065,0.7094,2,0,389
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-12,1733961600,0.7096,0.7104,0.7054,0.7058,1,0,775
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-13,1734048000,0.7058,0.7063,0.7045,0.7052,0,0,1986
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-15,1734220800,0.705,0.7055,0.7049,0.7055,0,0,106
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-16,1734307200,0.7056,0.7059,0.7031,0.7049,12,0,2281
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-17,1734393600,0.705,0.7051,0.7006,0.7012,4,0,2624
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-18,1734480000,0.701,0.7014,0.6934,0.6938,6,0,3860
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-19,1734566400,0.694,0.6994,0.6938,0.6965,0,0,3280
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-20,1734652800,0.6966,0.6999,0.695,0.698,0,0,2652
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-22,1734825600,0.6982,0.6987,0.6981,0.6986,0,0,78
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-23,1734912000,0.6986,0.6992,0.6952,0.6979,2,0,2038
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-24,1734998400,0.6979,0.6983,0.6957,0.6979,4,0,1777
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-25,1735084800,0.6983,0.6989,0.6982,0.6988,0,0,154
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-26,1735171200,0.6988,0.6991,0.6956,0.6961,0,0,1555
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-27,1735257600,0.6961,0.6977,0.6941,0.6958,2,0,2469
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-29,1735430400,0.6958,0.6964,0.6958,0.6963,0,0,91
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-30,1735516800,0.6963,0.6992,0.6949,0.6987,1,0,2317
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2024-12-31,1735603200,0.6988,0.6993,0.696,0.6973,3,0,2263
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-01,1735689600,0.6973,0.6976,0.6971,0.6976,0,0,75
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-02,1735776000,0.6975,0.6979,0.6943,0.696,3,0,2306
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-03,1735862400,0.696,0.6971,0.6932,0.6938,2,0,2106
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-05,1736035200,0.6938,0.6945,0.6938,0.6942,0,0,97
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-06,1736121600,0.6943,0.702,0.6941,0.699,0,0,6791
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-07,1736208000,0.699,0.7012,0.6976,0.6979,0,0,3459
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-08,1736294400,0.698,0.6991,0.6957,0.6972,12,0,2416
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-09,1736380800,0.6973,0.6979,0.696,0.6961,3,0,2656
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-10,1736467200,0.6962,0.6982,0.693,0.695,0,0,3669
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-12,1736640000,0.695,0.6955,0.6949,0.6953,0,0,138
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-13,1736726400,0.6953,0.6994,0.6938,0.6977,2,0,3508
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-14,1736812800,0.6977,0.6987,0.6956,0.6983,3,0,3186
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-15,1736899200,0.6982,0.7015,0.6976,0.6997,4,0,3030
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-16,1736985600,0.6997,0.6997,0.6959,0.6962,1,0,3372
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-17,1737072000,0.6962,0.6967,0.6918,0.692,2,0,4645
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-19,1737244800,0.6925,0.6927,0.6918,0.6926,0,0,146
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-20,1737331200,0.6926,0.7027,0.6922,0.7007,4,0,9648
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-21,1737417600,0.7005,0.7013,0.6904,0.6988,0,0,16152
GMCD,GMCDH25,D1,2025-03-18 23:59:00,2025-01-22,1737504000,0.6989,0.7007,0.6957,0.6961,0,0,3314
